title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for MS TALLEYRAND arriving Sydney on 5 October 1936,8103605,A907,1936/10/7,1936 – 1936,2026-06-10
Incoming passenger list for NIEUW HOLLAND arriving Sydney on 5 October 1936,8103604,A907,1936/10/6,1936 – 1936,2026-06-10
Incoming passenger list for TSS AWATEA arriving Sydney on 5 October 1936,8103603,A907,1936/10/5,1936 – 1936,2026-06-10
Incoming passenger list for SS MARIPOSA arriving Sydney on 5 October 1936,8103602,A907,1936/10/4,1936 – 1936,2026-06-10
Incoming passenger list for SS RONA arriving Sydney on 3 October 1936,8103601,A907,1936/10/3,1936 – 1936,2026-06-10
Incoming passenger list for MV AORANGI arriving Sydney on 2 October 1936,8103600,A907,1936/10/2,1936 – 1936,2026-06-10
Incoming passenger list for NANKIN arriving Hobart on 2 August 1937,8103594,A907,1937/8/113,1937 – 1937,2026-06-10
Incoming passenger list for MV CHARON arriving Broome on 8 August 1937,8103592,A907,1937/8/112,1937 – 1937,2026-06-10
Incoming passenger list for LARGS BAY arriving Fremantle on 31 August 1937,8103591,A907,1937/8/111,1937 – 1937,2026-06-10
Incoming passenger list for MV GORGON arriving Fremantle on 26 August 1937,8103590,A907,1937/8/110,1937 – 1937,2026-06-10
Incoming passenger list for MOOLTAN arriving Fremantle on 24 August 1937,8103589,A907,1937/8/109,1937 – 1937,2026-06-10
Incoming passenger list for SS THEMISTOCLES arriving Fremantle on 23 August 1937,8103588,A907,1937/8/108,1937 – 1937,2026-06-10
Incoming passenger list for TARN arriving Fremantle on 18 August 1937,8103587,A907,1937/8/107,1937 – 1937,2026-06-10
Incoming passenger list for VIMINALE arriving Fremantle on 17 August 1937,8103586,A907,1937/8/106,1937 – 1937,2026-06-10
Incoming passenger list for SS OTRANTO arriving Fremantle on 17 August 1937,8103585,A907,1937/8/104,1937 – 1937,2026-06-10
Incoming passenger list for ALMKERK arriving Fremantle on 16 August 1937,8103584,A907,1937/8/103,1937 – 1937,2026-06-10
Incoming passenger list for GOONAWARRA arriving Fremantle on 12 August 1937,8103583,A907,1937/8/102,1937 – 1937,2026-06-10
Incoming passenger list for SS STRATHAIRD arriving Fremantle on 10 August 1937,8103582,A907,1937/8/101,1937 – 1937,2026-06-10
Incoming passenger list for WAIWERA arriving Fremantle on 1 August 1937,8103581,A907,1937/8/100,1937 – 1937,2026-06-10
Incoming passenger list for SS LEUNA arriving Port Pirie on 17 August 1937,8103580,A907,1937/8/99,1937 – 1937,2026-06-10
Incoming passenger list for SS THEMISTOCLES arriving Adelaide on 29 August 1937,8103579,A907,1937/8/98,1937 – 1937,2026-06-10
Incoming passenger list for MOOLTAN arriving Adelaide on 28 August 1937,8103578,A907,1937/8/97,1937 – 1937,2026-06-10
Incoming passenger list for ALLER arriving Adelaide on 27 August 1937,8103577,A907,1937/8/96,1937 – 1937,2026-06-10
Incoming passenger list for TARN arriving Adelaide on 23 August 1937,8103576,A907,1937/8/95,1937 – 1937,2026-06-10
Incoming passenger list for SS OTRANTO arriving Adelaide on 21 August 1937,8103575,A907,1937/8/94,1937 – 1937,2026-06-10
Incoming passenger list for ALMKERK arriving Adelaide on 20 August 1937,8103574,A907,1937/8/93,1937 – 1937,2026-06-10
Incoming passenger list for MS TAMERLANE arriving Adelaide on 16 August 1937,8103573,A907,1937/8/92,1937 – 1937,2026-06-10
Incoming passenger list for SS STRATHAIRD arriving Adelaide on 14 August 1937,8103572,A907,1937/8/91,1937 – 1937,2026-06-10
Incoming passenger list for NIEUW HOLLAND arriving Adelaide on 12 August 1937,8103571,A907,1937/8/90,1937 – 1937,2026-06-10
Incoming passenger list for NEW ZEALAND STAR arriving Townsville on 27 August 1937,8103570,A907,1937/8/89,1937 – 1937,2026-06-10
Incoming passenger list for SS CHANGTE arriving Townsville on 27 August 1937,8103569,A907,1937/8/88,1937 – 1937,2026-06-10
Incoming passenger list for MARELLA arriving Townsville on 23 August 1937,8103568,A907,1937/8/87,1937 – 1937,2026-06-10
Incoming passenger list for SS CHANGTE arriving Thursday Island on 24 August 1937,8103566,A907,1937/8/85,1937 – 1937,2026-06-10
Incoming passenger list for SS KITANO MARU arriving Thursday Island on 6 August 1937,8103565,A907,1937/8/84,1937 – 1937,2026-06-10
Incoming passenger list for MIRRABOOKA arriving Mackay on 22 August 1937,8103564,A907,1937/8/83,1937 – 1937,2026-06-10
Incoming passenger list for SS CHANGTE arriving Cairns on 26 August 1937,8103563,A907,1937/8/82,1937 – 1937,2026-06-10
Incoming passenger list for MONTORO arriving Cairns on 2 August 1937,8103562,A907,1937/8/81,1937 – 1937,2026-06-10
Incoming passenger list for VIMINALE arriving Brisbane on 30 August 1937,8103561,A907,1937/8/80,1937 – 1937,2026-06-10
Incoming passenger list for SS CHANGTE arriving Brisbane on 30 August 1937,8103560,A907,1937/8/79,1937 – 1937,2026-06-10
Incoming passenger list for SS OTRANTO arriving Brisbane on 28 August 1937,8103559,A907,1937/8/78,1937 – 1937,2026-06-10
Incoming passenger list for TAIPING arriving Melbourne on 8 August 1937,8103524,A907,1937/8/43,1937 – 1937,2026-06-10
Incoming passenger list for WAIWERA arriving Melbourne on 8 August 1937,8103523,A907,1937/8/42,1937 – 1937,2026-06-10
Incoming passenger list for MS YNGAREN arriving Melbourne on 5 August 1937,8103521,A907,1937/8/40,1937 – 1937,2026-06-10
Incoming passenger list for NARKUNDA arriving Melbourne on 2 August 1937,8103520,A907,1937/8/39,1937 – 1937,2026-06-10
Incoming passenger list for SS WILLANDRA arriving Port Kembla on 8 August 1937,8103518,A907,1937/8/37,1937 – 1937,2026-06-10
Incoming passenger list for TRIONA arriving Newcastle on 11 August 1937,8103517,A907,1937/8/36,1937 – 1937,2026-06-10
Incoming passenger list for SS YAMAGATA MARU arriving Sydney on 28 August 1937,8103515,A907,1937/8/34,1937 – 1937,2026-06-10
Incoming passenger list for TARN arriving Sydney on 27 August 1937,8103511,A907,1937/8/30,1937 – 1937,2026-06-10
Incoming passenger list for ALMKERK arriving Sydney on 22 August 1937,8103509,A907,1937/8/28,1937 – 1937,2026-06-10
Incoming passenger list for MS TAMERLANE arriving Sydney on 22 August 1937,8103505,A907,1937/8/24,1937 – 1937,2026-06-10
Incoming passenger list for NELLORE arriving Sydney on 20 August 1937,8103504,A907,1937/8/23,1937 – 1937,2026-06-10
Incoming passenger list for VAN REES arriving Sydney on 19 August 1937,8103503,A907,1937/8/22,1937 – 1937,2026-06-10
Incoming passenger list for SS STRATHAIRD arriving Sydney on 19 August 1937,8103502,A907,1937/8/21,1937 – 1937,2026-06-10
Incoming passenger list for SS MORINDA arriving Sydney on 16 August 1937,8103501,A907,1937/8/20,1937 – 1937,2026-06-10
Incoming passenger list for MV MALAITA arriving Sydney on 14 August 1937,8103500,A907,1937/8/19,1937 – 1937,2026-06-10
Incoming passenger list for PORT WYNDHAM arriving Sydney on 15 August 1937,8103499,A907,1937/8/18,1937 – 1937,2026-06-10
Incoming passenger list for SYDNEY MARU arriving Sydney on 15 August 1937,8103497,A907,1937/8/16,1937 – 1937,2026-06-10
Incoming passenger list for MS MIRRABOOKA arriving Sydney on 16 August 1937,8103496,A907,1937/8/15,1937 – 1937,2026-06-10
Incoming passenger list for MONTEREY arriving Sydney on 9 August 1937,8103495,A907,1937/8/14,1937 – 1937,2026-06-10
Incoming passenger list for WAIWERA arriving Sydney on 12 August 1937,8103494,A907,1937/8/13,1937 – 1937,2026-06-10
Incoming passenger list for KITANO MARU arriving Sydney on 13 August 1937,8103493,A907,1937/8/12,1937 – 1937,2026-06-10
Incoming passenger list for SS MONTEREY arriving Sydney on 9 August 1937,8103492,A907,1937/8/11,1937 – 1937,2026-06-10
Incoming passenger list for MONTORO arriving Sydney on 8 August 1937,8103491,A907,1937/8/10,1937 – 1937,2026-06-10
Incoming passenger list for MV WANGANELLA arriving Sydney on 9 August 1937,8103490,A907,1937/8/9,1937 – 1937,2026-06-10
Incoming passenger list for AWATEA arriving Sydney on 9 August 1937,8103489,A907,1937/8/8,1937 – 1937,2026-06-10
Incoming passenger list for CAPITAINE TARIFA arriving Sydney on 5 August 1937,8103488,A907,1937/8/7,1937 – 1937,2026-06-10
Incoming passenger list for NIEUW HOLLAND arriving Sydney on 5 August 1937,8103487,A907,1937/8/6,1937 – 1937,2026-06-10
Incoming passenger list for NARKUNDA arriving Sydney on 5 August 1937,8103486,A907,1937/8/5,1937 – 1937,2026-06-10
Incoming passenger list for PIERRE LOTI arriving Sydney on 4 August 1937,8103485,A907,1937/8/4,1937 – 1937,2026-06-10
Incoming passenger list for SS MORINDA arriving Sydney on 3 August 1937,8103484,A907,1937/8/3,1937 – 1937,2026-06-10
Incoming passenger list for TAIPING arriving Sydney on 4 August 1937,8103483,A907,1937/8/2,1937 – 1937,2026-06-10
Incoming passenger list for SALEIER arriving Sydney on 2 August 1937,8103482,A907,1937/8/1,1937 – 1937,2026-06-10
Incoming passenger list for SS QUERIMBA arriving Fremantle on 17 November 1940,8103412,A907,1940/11/65,1940 – 1940,2026-06-10
Incoming passenger list for DOMINION MONARCH arriving Fremantle on 14 November 1940,8103411,A907,1940/11/64,1940 – 1940,2026-06-10
Incoming passenger list for MV GORGON arriving Fremantle on 6 November 1940,8103409,A907,1940/11/62,1940 – 1940,2026-06-10
Incoming passenger list for DIOMED arriving Fremantle on 2 November 1940,8103408,A907,1940/11/61,1940 – 1940,2026-06-10
Incoming passenger list for DIOMED arriving Adelaide on 8 November 1940,8103405,A907,1940/11/58,1940 – 1940,2026-06-10
Incoming passenger list for MV TRIENZA arriving Geelong on 1 November 1940,8103397,A907,1940/11/50,1940 – 1940,2026-06-10
Incoming passenger list for MV MERKUR arriving Melbourne on 28 November 1940,8103395,A907,1940/11/48,1940 – 1940,2026-06-10
Incoming passenger list for DOMINION MONARCH arriving Melbourne on 19 November 1940,8103390,A907,1940/11/43,1940 – 1940,2026-06-10
Incoming passenger list for TSS LARGS BAY arriving Melbourne on 15 November 1940,8103388,A907,1940/11/41,1940 – 1940,2026-06-10
Incoming passenger list for MV CANADIAN STAR arriving Melbourne on 3 November 1940,8103385,A907,1940/11/38,1940 – 1940,2026-06-10
Incoming passenger list for SS CAGOU arriving Port Kembla on 8 November 1940,8103383,A907,1940/11/36,1940 – 1940,2026-06-10
Incoming passenger list for FIONA arriving Newcastle on 16 November 1940,8103382,A907,1940/11/35,1940 – 1940,2026-06-10
Incoming passenger list for SS YAMASIMO MARU arriving Sydney on 30 November 1940,8103381,A907,1940/11/34,1940 – 1940,2026-06-10
Incoming passenger list for SS QUERIMBA arriving Sydney on 30 November 1940,8103380,A907,1940/11/33,1940 – 1940,2026-06-10
Incoming passenger list for NEO HEBRIDAIS arriving Sydney on 29 November 1940,8103379,A907,1940/11/32,1940 – 1940,2026-06-10
Incoming passenger list for MV MACDHUI arriving Sydney on 29 November 1940,8103378,A907,1940/11/31,1940 – 1940,2026-06-10
Incoming passenger list for SS NELLORE arriving Sydney on 28 November 1940,8103377,A907,1940/11/30,1940 – 1940,2026-06-10
Incoming passenger list for TSS MAUNGANUI arriving Sydney on 26 November 1940,8103375,A907,1940/11/28,1940 – 1940,2026-06-10
Incoming passenger list for RMMS AORANGI arriving Sydney on 23 November 1940,8103374,A907,1940/11/27,1940 – 1940,2026-06-10
Incoming passenger list for AQUITANIA arriving Sydney on 24 November 1940,8103373,A907,1940/11/26,1940 – 1940,2026-06-10
Incoming passenger list for MV MERKUR arriving Sydney on 23 November 1940,8103372,A907,1940/11/25,1940 – 1940,2026-06-10
Incoming passenger list for DOMINION MONARCH arriving Sydney on 23 November 1940,8103371,A907,1940/11/24,1940 – 1940,2026-06-10
Incoming passenger list for KANANGOORA arriving Sydney on 22 November 1940,8103370,A907,1940/11/23,1940 – 1940,2026-06-10
Incoming passenger list for KAIKOURA arriving Sydney on 21 November 1940,8103369,A907,1940/11/22,1940 – 1940,2026-06-10
Incoming passenger list for WAIPAWA arriving Sydney on 18 November 1940,8103368,A907,1940/11/21,1940 – 1940,2026-06-10
Incoming passenger list for TSS LARGS BAY arriving Sydney on 18 November 1940,8103367,A907,1940/11/20,1940 – 1940,2026-06-10
Incoming passenger list for KITANO MARU arriving Sydney on 17 November 1940,8103366,A907,1940/11/19,1940 – 1940,2026-06-10
Incoming passenger list for MELBOURNE STAR arriving Sydney on 17 November 1940,8103365,A907,1940/11/18,1940 – 1940,2026-06-10
Incoming passenger list for SS MONTEREY arriving Sydney on 16 November 1940,8103364,A907,1940/11/17,1940 – 1940,2026-06-10
Incoming passenger list for MV TEGELBERG arriving Sydney on 15 November 1940,8103363,A907,1940/11/16,1940 – 1940,2026-06-10
Incoming passenger list for MS CANBERRA MARU arriving Sydney on 15 November 1940,8103362,A907,1940/11/15,1940 – 1940,2026-06-10
Incoming passenger list for SS FIONA arriving Sydney on 12 November 1940,8103361,A907,1940/11/14,1940 – 1940,2026-06-10
Incoming passenger list for MV SYDNEY STAR arriving Sydney on 12 November 1940,8103360,A907,1940/11/13,1940 – 1940,2026-06-10
Incoming passenger list for MV TRIASTER arriving Sydney on 12 November 1940,8103359,A907,1940/11/12,1940 – 1940,2026-06-10
Incoming passenger list for TSS MAUNGANUI arriving Sydney on 12 November 1940,8103358,A907,1940/11/11,1940 – 1940,2026-06-10
Incoming passenger list for MV MALAITA arriving Sydney on 9 November 1940,8103357,A907,1940/11/10,1940 – 1940,2026-06-10
Incoming passenger list for MV NEPTUNA arriving Sydney on 9 November 1940,8103356,A907,1940/11/9,1940 – 1940,2026-06-10
Incoming passenger list for SS MORINDA arriving Sydney on 8 November 1940,8103355,A907,1940/11/8,1940 – 1940,2026-06-10
Incoming passenger list for MV CANADIAN STAR arriving Sydney on 7 November 1940,8103354,A907,1940/11/7,1940 – 1940,2026-06-10
Incoming passenger list for ORION arriving Sydney on 7 November 1940,8103353,A907,1940/11/6,1940 – 1940,2026-06-10
Incoming passenger list for MV RUYS arriving Sydney on 7 November 1940,8103352,A907,1940/11/5,1940 – 1940,2026-06-10
Incoming passenger list for MV WAIOTIRA arriving Sydney on 4 November 1940,8103351,A907,1940/11/4,1940 – 1940,2026-06-10
Incoming passenger list for THEMISTOCLES arriving Sydney on 1 November 1940,8103350,A907,1940/11/3,1940 – 1940,2026-06-10
Incoming passenger list for NEO HEBRIDAIS arriving Sydney on 1 November 1940,8103349,A907,1940/11/2,1940 – 1940,2026-06-10
Incoming passenger list for MV TEGELBERG arriving Sydney on 15 November 1940,8103348,A907,1940/11/1,1940 – 1940,2026-06-10
Incoming passenger list for TSS MARELLA arriving Port Darwin on 8 November 1941,8322500,A907,1941/11/58,1941 – 1941,2026-06-10
Incoming passenger list for TROJAN STAR arriving Fremantle on 23 November 1941,8322499,A907,1941/11/56,1941 – 1941,2026-06-10
Incoming passenger list for MV CENTAUR arriving Fremantle on 29 November 1941,8322498,A907,1941/11/57,1941 – 1941,2026-06-10
Incoming passenger list for MV GORGON arriving Fremantle on 14 November 1941,8322497,A907,1941/11/55,1941 – 1941,2026-06-10
Incoming passenger list for SS QUERIMBA arriving Fremantle on 10 November 1941,8322496,A907,1941/11/54,1941 – 1941,2026-06-10
Incoming passenger list for MV CHARON arriving Fremantle on 8 November 1941,8322495,A907,1941/11/53,1941 – 1941,2026-06-10
Incoming passenger list for SS SARPEDN arriving Adelaide on 29 November 1941,8322494,A907,1941/11/52,1941 – 1941,2026-06-10
Incoming passenger list for RANGITIKI arriving Adelaide on 19 November 1941,8322493,A907,1941/11/51,1941 – 1941,2026-06-10
Incoming passenger list for TALBOT arriving Adelaide on 5 November 1941,8322492,A907,1941/11/50,1941 – 1941,2026-06-10
Incoming passenger list for NANKIN arriving Townsville on 24 November 1941,8322491,A907,1941/11/49,1941 – 1941,2026-06-10
Incoming passenger list for SS TANDA arriving Townsville on 8 November 1941,8322490,A907,1941/11/48,1941 – 1941,2026-06-10
Incoming passenger list for SS MONTORO arriving Bowen on 2 November 1941,8322489,A907,1941/11/47,1941 – 1941,2026-06-10
Incoming passenger list for JAMES COOK arriving Bowen on 11 November 1941,8322488,A907,1941/11/46,1941 – 1941,2026-06-10
Incoming passenger list for MV MALAITA arriving Brisbane 30 November 1941,8322487,A907,1941/11/45,1941 – 1941,2026-06-10
Incoming passenger list for MATIANA arriving Brisbane 20 November 1941,8322486,A907,1941/11/44,1941 – 1941,2026-06-10
Incoming passenger list for MS RUYS arriving Brisbane 17 November 1941,8322485,A907,1941/11/43,1941 – 1941,2026-06-10
Incoming passenger list for SS TANDA arriving Brisbane 14 November 1941,8322484,A907,1941/11/42,1941 – 1941,2026-06-10
Incoming passenger list for SS MONTORO arriving Brisbane 6 November 1941,8322483,A907,1941/11/41,1941 – 1941,2026-06-10
Incoming passenger list for MV MACDHUI arriving Brisbane on November 1941,8322482,A907,1941/11/40,1941 – 1941,2026-06-10
Incoming passenger list for MS ORNA arriving Melbourne on 29 December 1941,8104311,A907,1941/12/36,1941 – 1941,2026-06-10
Incoming passenger list for NELEUS arriving Melbourne on 28 December 1941,8104310,A907,1941/12/35,1941 – 1941,2026-06-10
Incoming passenger list for TRIENZA arriving Melbourne on 15 December 1941,8104309,A907,1941/12/34,1941 – 1941,2026-06-10
Incoming passenger list for MV MERKUR arriving Melbourne on 20 December 1941,8104308,A907,1941/12/33,1941 – 1941,2026-06-10
Incoming passenger list for MV TARANAKI arriving Melbourne on 17 December 1941,8104307,A907,1941/12/32,1941 – 1941,2026-06-10
Incoming passenger list for MV PORT ALMA arriving Melbourne on 13 December 1941,8104306,A907,1941/12/31,1941 – 1941,2026-06-10
Incoming passenger list for TUSCAN STAR arriving Melbourne on 5 December 1941,8104305,A907,1941/12/30,1941 – 1941,2026-06-10
Incoming passenger list for SS NANKIN arriving Melbourne on 4 December 1941,8104304,A907,1941/12/29,1941 – 1941,2026-06-10
Incoming passenger list for SS SARPEDON arriving Melbourne on 3 December 1941,8104303,A907,1941/12/28,1941 – 1941,2026-06-10
Incoming passenger list for CAGOU arriving Newcastle on 15 December 1941,8104302,A907,1941/12/27,1941 – 1941,2026-06-10
Incoming passenger list for CAPITAINE TARIFA arriving Newcastle on 12 December 1941,8104301,A907,1941/12/26,1941 – 1941,2026-06-10
Incoming passenger list for NEPTUNA arriving Townsville on 27 December 1941,8104300,A907,1941/12/25,1941 – 1941,2026-06-10
Incoming passenger list for MV MACDHUI arriving Townsville on 26 December 1941,8104299,A907,1941/12/24,1941 – 1941,2026-06-10
Incoming passenger list for SS TAIPING arriving Sydney on 31 December 1941,8104297,A907,1941/12/22,1941 – 1941,2026-06-10
Incoming passenger list for MV MACDHUI arriving Sydney on 30 December 1941,8104296,A907,1941/12/21,1941 – 1941,2026-06-10
Incoming passenger list for SS KARETU arriving Sydney on 28 December 1941,8104295,A907,1941/12/20,1941 – 1941,2026-06-10
Incoming passenger list for MAETSUYCKER arriving Sydney on 24 December 1941,8104294,A907,1941/12/19,1941 – 1941,2026-06-10
Incoming passenger list for MV PORT FAIRY arriving Sydney on 27 December 1941,8104293,A907,1941/12/18,1941 – 1941,2026-06-10
Incoming passenger list for SS PORT NICHOLSON arriving Sydney on 24 December 1941,8104292,A907,1941/12/17,1941 – 1941,2026-06-10
Incoming passenger list for AMERICAN PACKER arriving Sydney on 23 December 1941,8104291,A907,1941/12/16,1941 – 1941,2026-06-10
Incoming passenger list for CITY OF MANCHESTER arriving Sydney on 20 December 1941,8104290,A907,1941/12/15,1941 – 1941,2026-06-10
Incoming passenger list for VILLE D' AMIENS arriving Sydney on 20 December 1941,8104289,A907,1941/12/14,1941 – 1941,2026-06-10
Incoming passenger list for PORT ALMA arriving Sydney on 17 December 1941,8104288,A907,1941/12/13,1941 – 1941,2026-06-10
Incoming passenger list for MV MERKUR arriving Sydney on 17 December 1941,8104287,A907,1941/12/12,1941 – 1941,2026-06-10
Incoming passenger list for H T QUEEN ELIZABETH arriving Sydney on 15 December 1941,8104286,A907,1941/12/11,1941 – 1941,2026-06-10
Incoming passenger list for SS MORINDA arriving Sydney on 14 December 1941,8104284,A907,1941/12/9,1941 – 1941,2026-06-10
Incoming passenger list for TUSCAN STAR arriving Sydney on 12 December 1941,8104283,A907,1941/12/8,1941 – 1941,2026-06-10
Incoming passenger list for SS WAIPORI arriving Sydney on 12 December 1941,8104282,A907,1941/12/7,1941 – 1941,2026-06-10
Incoming passenger list for SS SARPEDON arriving Sydney on 9 December 1941,8104281,A907,1941/12/6,1941 – 1941,2026-06-10
Incoming passenger list for MV RUYS arriving Sydney on 6 December 1941,8104280,A907,1941/12/5,1941 – 1941,2026-06-10
Incoming passenger list for KOOKABURRA arriving Sydney on 1 December 1941,8104276,A907,1941/12/1,1941 – 1941,2026-06-10
Incoming passenger list for OTRANTO arriving Burnie on 1 December 1936,8103985,A907,1936/12/130,1936 – 1936,2026-06-10
Incoming passenger list for RMS LARGS BAY arriving Adelaide on 27 December 1936,8103966,A907,1936/12/112,1936 – 1936,2026-06-10
Incoming passenger list for ANCHISES arriving Adelaide on 12 December 1936,8103963,A907,1936/12/109,1936 – 1936,2026-06-10
Incoming passenger list for SS NIEUW HOLLAND arriving Adelaide on 10 December 1936,8103961,A907,1936/12/107,1936 – 1936,2026-06-10
Incoming passenger list for ESPERANCE BAY arriving Adelaide on 9 December 1936,8103960,A907,1936/12/106,1936 – 1936,2026-06-10
Incoming passenger list for TEMERAIRE arriving Adelaide on 7 December 1936,8103959,A907,1936/12/105,1936 – 1936,2026-06-10
Incoming passenger list for CATHY arriving Adelaide on 5 December 1936,8103958,A907,1936/12/104,1936 – 1936,2026-06-10
Incoming passenger list for ORDER arriving Adelaide on 5 December 1936,8103957,A907,1936/12/103,1936 – 1936,2026-06-10
Incoming passenger list for SS CHANGTE arriving Townsville on 29 December 1936,8103956,A907,1936/12/102,1936 – 1936,2026-06-10
Incoming passenger list for TSS MARELLA arriving Townsville on 18 December 1936,8103955,A907,1936/12/101,1936 – 1936,2026-06-10
Incoming passenger list for SS CHANGTE arriving Thursday Island on 26 December 1936,8103954,A907,1936/12/100,1936 – 1936,2026-06-10
Incoming passenger list for ARAMIA arriving Thursday Island on 21 December 1936,8103953,A907,1936/12/99,1936 – 1936,2026-06-10
Incoming passenger list for SS KAMO MARU arriving Thursday Island on 9 December 1936,8103952,A907,1936/12/98,1936 – 1936,2026-06-10
Incoming passenger list for SS CHANGTE arriving Cairns on 28 December 1936,8103951,A907,1936/12/97,1936 – 1936,2026-06-10
Incoming passenger list for SS CHANGTE arriving Brisbane on 31 December 1936,8103950,A907,1936/12/96,1936 – 1936,2026-06-10
Incoming passenger list for SS PORT DARWIN arriving Brisbane on 28 December 1936,8103949,A907,1936/12/95,1936 – 1936,2026-06-10
Incoming passenger list for NARKUNDA arriving Brisbane on 27 December 1936,8103948,A907,1936/12/94,1936 – 1936,2026-06-10
Incoming passenger list for TOLKEN arriving Brisbane on 23 December 1936,8103947,A907,1936/12/93,1936 – 1936,2026-06-10
Incoming passenger list for TANDA arriving Brisbane on 21 December 1936,8103946,A907,1936/12/92,1936 – 1936,2026-06-10
Incoming passenger list for TSS MARELLA arriving Brisbane on 21 December 1936,8103945,A907,1936/12/91,1936 – 1936,2026-06-10
Incoming passenger list for ORFORD arriving Brisbane on 19 December 1936,8103944,A907,1936/12/90,1936 – 1936,2026-06-10
Incoming passenger list for TSS ESPERANCE BAY arriving Brisbane on 18 December 1936,8103943,A907,1936/12/89,1936 – 1936,2026-06-10
Incoming passenger list for MV MACDHUI arriving Brisbane on 15 December 1936,8103942,A907,1936/12/88,1936 – 1936,2026-06-10
Incoming passenger list for CATHAY arriving Brisbane on 14 December 1936,8103941,A907,1936/12/87,1936 – 1936,2026-06-10
Incoming passenger list for SS KAMO MARU arriving Brisbane on 14 December 1936,8103940,A907,1936/12/86,1936 – 1936,2026-06-10
Incoming passenger list for OTRANTO arriving Brisbane on 7 December 1936,8103939,A907,1936/12/85,1936 – 1936,2026-06-10
Incoming passenger list for MV IMPERIAL STAR arriving Brisbane on 3 December 1936,8103938,A907,1936/12/84,1936 – 1936,2026-06-10
Incoming passenger list for NIEUW HOLLAND arriving Brisbane on 2 December 1936,8103937,A907,1936/12/83,1936 – 1936,2026-06-10
Incoming passenger list for MV MALAITA arriving Brisbane on 1 December 1936,8103936,A907,1936/12/82,1936 – 1936,2026-06-10
Incoming passenger list for BRITISH VISCOUNT arriving Melbourne on 31 December 1936,8103935,A907,1936/12/81,1936 – 1936,2026-06-10
Incoming passenger list for VIMINALE arriving Melbourne on 30 December 1936,8103934,A907,1936/12/80,1936 – 1936,2026-06-10
Incoming passenger list for MV PORT FAIRY arriving Melbourne on 29 December 1936,8103933,A907,1936/12/79,1936 – 1936,2026-06-10
Incoming passenger list for RMS LARGS BAY arriving Melbourne on 29 December 1936,8103932,A907,1936/12/78,1936 – 1936,2026-06-10
Incoming passenger list for TANDA arriving Melbourne on 28 December 1936,8103931,A907,1936/12/77,1936 – 1936,2026-06-10
Incoming passenger list for TSS MARELLA arriving Melbourne on 28 December 1936,8103930,A907,1936/12/76,1936 – 1936,2026-06-10
Incoming passenger list for SS ALSTER arriving Melbourne on 28 December 1936,8103929,A907,1936/12/75,1936 – 1936,2026-06-10
Incoming passenger list for MV TRIASTER arriving Melbourne on 27 December 1936,8103928,A907,1936/12/74,1936 – 1936,2026-06-10
Incoming passenger list for PORT BOWEN arriving Melbourne on 27 December 1936,8103927,A907,1936/12/73,1936 – 1936,2026-06-10
Incoming passenger list for MV WANGANELLA arriving Melbourne on 21 December 1936,8103926,A907,1936/12/72,1936 – 1936,2026-06-10
Incoming passenger list for NARKUNDA arriving Melbourne on 21 December 1936,8103925,A907,1936/12/71,1936 – 1936,2026-06-10
Incoming passenger list for MS TARONGA arriving Melbourne on 21 December 1936,8103924,A907,1936/12/70,1936 – 1936,2026-06-10
Incoming passenger list for SS KAMO MARU arriving Melbourne on 20 December 1936,8103923,A907,1936/12/69,1936 – 1936,2026-06-10
Incoming passenger list for PORT ALMA arriving Melbourne on 19 December 1936,8103922,A907,1936/12/68,1936 – 1936,2026-06-10
Incoming passenger list for MV PORT CHALMERS arriving Melbourne on 16 December 1936,8103921,A907,1936/12/67,1936 – 1936,2026-06-10
Incoming passenger list for ANCHISES arriving Melbourne on 14 December 1936,8103920,A907,1936/12/66,1936 – 1936,2026-06-10
Incoming passenger list for SS ORFORD arriving Melbourne on 13 December 1936,8103919,A907,1936/12/65,1936 – 1936,2026-06-10
Incoming passenger list for TSS MARAMA arriving Melbourne on 12 December 1936,8103918,A907,1936/12/64,1936 – 1936,2026-06-10
Incoming passenger list for ESPERANCE BAY arriving Melbourne on 11 December 1936,8103917,A907,1936/12/63,1936 – 1936,2026-06-10
Incoming passenger list for SS TAIPING arriving Melbourne on 9 December 1936,8103916,A907,1936/12/62,1936 – 1936,2026-06-10
Incoming passenger list for MV TEMERAIRE arriving Melbourne on 9 December 1936,8103915,A907,1936/12/61,1936 – 1936,2026-06-10
Incoming passenger list for SS NIEUW HOLLAND arriving Melbourne on 7 December 1936,8103914,A907,1936/12/60,1936 – 1936,2026-06-10
Incoming passenger list for CATHY arriving Melbourne on 7 December 1936,8103913,A907,1936/12/59,1936 – 1936,2026-06-10
Incoming passenger list for ORDER arriving Melbourne on 7 December 1936,8103912,A907,1936/12/58,1936 – 1936,2026-06-10
Incoming passenger list for MS CITY OF DALHART arriving Melbourne on 7 December 1936,8103911,A907,1936/12/57,1936 – 1936,2026-06-10
Incoming passenger list for PORT WELLINGTON arriving Melbourne on 4 December 1936,8103910,A907,1936/12/56,1936 – 1936,2026-06-10
Incoming passenger list for SS MUNDRA arriving Melbourne on 2 December 1936,8103909,A907,1936/12/55,1936 – 1936,2026-06-10
