title,item_id,series,control_symbol,date_range,date_digitised
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696347,B6288,V2895S,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696346,B6288,V2895R,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696345,B6288,V2895Q,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696344,B6288,V2895P,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696343,B6288,V2895O,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696342,B6288,V2895N,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696341,B6288,V2895M,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696340,B6288,V2895L,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696339,B6288,V2895K,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696338,B6288,V2895J,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696337,B6288,V2895I,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696336,B6288,V2895H,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696335,B6288,V2895G,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696334,B6288,V2895F,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696333,B6288,V2895E,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696332,B6288,V2895D,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696331,B6288,V2895C,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696330,B6288,V2895B,1991 – 1991,2025-05-02
TITLE: new Law Court site - street views CATEGORY: Photograph FORMAT: colour print STATUS: Preservation material,32696329,B6288,V2895A,1991 – 1991,2025-05-02
TITLE: Lawn bowls - [Australian Construction Services] ACS team - Corporate challenge CATEGORY: Photograph FORMAT: colour masked negative STATUS: Preservation material,32696328,B6288,V2894B,1981 – 1993,2025-05-02
TITLE: Lawn bowls - [Australian Construction Services] ACS team - Corporate challenge CATEGORY: Photograph FORMAT: colour masked negative STATUS: Preservation material,32696327,B6288,V2894A,1981 – 1993,2025-05-02
TITLE: Lawn bowls - [Australian Construction Services] ACS team - Corporate challenge CATEGORY: Photograph FORMAT: colour mounted negative STATUS: Preservation material,32696326,B6288,V2894B,1981 – 1993,2025-05-02
TITLE: Lawn bowls - [Australian Construction Services] ACS team - Corporate challenge CATEGORY: Photograph FORMAT: colour mounted negative STATUS: Preservation material,32696325,B6288,V2894A,1981 – 1993,2025-05-02
Department of National Development - K Johannsen - hire of Holman shanking machine,795929,F320,1950/421,1950 – 1950,2025-05-02
Department of National Development - equipment and stores - stocktaking a) Harts Range Depot b) Harts Range on loan to miners c) Alice Springs Mines Branch d) Alice Springs - proposed transfer to Mines Branch,795928,F320,1950/420,1950 – 1951,2025-05-02
"Department of National Development - Correll, R E, Driver, Radio Active Party - Bureau Mineral Resources",795918,F320,1950/419 PART 1,1950 – 1950,2025-05-02
Department of National Development - plant - Harts Range Depot,795915,F320,1950/418,1950 – 1955,2025-05-02
Department of National Development - Minerals production stores and equipment - proposed transfer from mica project to Mines Branch,795914,F320,1950/417,1950 – 1950,2025-05-02
Department of Supply and Development - Ford freighter,795908,F320,1948/412,1948 – 1949,2025-05-02
Department of Supply and Development - Staff - E Liston,795905,F320,1948/410,1948 – 1948,2025-05-02
"Department of Supply and Shipping - Staff - F B Wells, Fitter Mechanic - Harts Range",795898,F320,1947/408,1947 – 1949,2025-05-02
"Department of Supply and Shipping - disposal of plant, equipment and stores - general - Contents: Declaration lists and sales for Alice Springs, Hatches Creek, Wauchope, Harts Range",795891,F320,1947/407 PART 2,1946 – 1950,2025-05-02
"Department of Supply and Shipping - disposal of plant and stores - general - containing Declaration lists and sales notes - Alice Springs, Hatches Creek, Wauchope, Harts Range",795880,F320,1945/407 PART 1,1945 – 1946,2025-05-02
"Department of Supply and Shipping - Staff - Frank Reid, Driver - Harts Range",795870,F320,1947/406,1947 – 1948,2025-05-02
"Department of Supply and Shipping - Staff - Correll R Eric, Driver",795868,F320,1947/405,1947 – 1947,2025-05-02
Department of Supply and Shipping - Return of disposals sales,795866,F320,1947/404,1947 – 1947,2025-05-02
"Department of Supply and Shipping - Staff - William Thomas Allen, Truck Driver",795862,F320,1947/403,1947 – 1947,2025-05-02
Department of Supply and Shipping - correspondence - Controller Minerals Production - Melbourne,1597578,F320,1943/75,1945 – 1945,2025-05-02
"Department of Supply and Shipping - Staff - Lindsay Fairfax Taylor, Shift Boss, Hatches Creek",1597574,F320,1942/224,1942 – 1945,2025-05-02
Department of Supply and Shipping - Government Assayers and ore samples for assay,1597568,F320,1942/74,1945 – 1945,2025-05-02
Department of Supply and Development - Application for mining assistance - Michael Mikkelsen - Maranboy,1597565,F320,1942/56K,1945 – 1945,2025-05-02
"Staff - Quine, D",1597564,F320,1942/37,1945 – 1945,2025-05-02
"Staff - Upton, W",1597561,F320,1942/35,1945 – 1945,2025-05-02
Department of Supply and Shipping - Certificates for machinery - Inspection of Machinery Ordinance 1941-1945 - correspondence and general,795859,F320,1946/402,1946 – 1946,2025-05-02
Department of Supply and Shipping - Harts Range - Loss by fire of canteen building,795857,F320,1946/398,1946 – 1946,2025-05-02
"Department of Supply and Shipping - Staff - Keith Arnold Shugg, Fitter Mechanic - Harts Range",795856,F320,1946/397,1946 – 1947,2025-05-02
"Department of Supply and Shipping - Staff - George Cox, Fitter Mechanic - Harts Range",795855,F320,1946/396,1946 – 1946,2025-05-02
Department of Supply - general correspondence,795854,F320,1954/395,1953 – 1956,2025-05-02
"Department of Supply - Sub-Advance Account - Trust Fund Minerals Production with Commonwealth Bank, Alice Springs",795853,F320,1953/395,1952 – 1953,2025-05-02
"Department of Supply and Shipping - Sub-Advance Account Trust - Fund Minerals Production with Commonwealth Bank, Alice Springs",795852,F320,1949/395,1949 – 1950,2025-05-02
"Department of Supply and Shipping - Walsh Estate, Hatches Creek (Official Receiver in Bankruptcy) - Hit or Miss Mine - reports and correspondence",795835,F320,1945/393,1942 – 1946,2025-05-02
Department of Supply and Shipping - Northern Territory - Leaseholders' and Prospectors' Association - Harts Range,795828,F320,1945/392,1945 – 1946,2025-05-02
Department of Supply and Shipping - L E Thomas - compensation claim ,795825,F320,1945/391,1942 – 1945,2025-05-02
Department of Supply and Shipping - summary of disposals - plants and stores,795821,F320,1945/390,1945 – 1948,2025-05-02
Department of Supply and Shipping - Fire loss of Inter KS7 and semi trailer C1836,795820,F320,1945/389,1945 – 1946,2025-05-02
Department of Supply and Shipping - Wauchope Mines - general correspondence re possession leases and claim for compensation by H J Turner and Walsh Estate,795817,F320,1945/388,1942 – 1945,2025-05-02
Department of Supply and Shipping - Pool Petroleum Proprietary Limited - general correspondence,795807,F320,1945/386,1945 – 1951,2025-05-02
Department of Supply and Shipping - G J Matthews - claim for compensation - Hatches Creek Butchery,795803,F320,1945/385,1942 – 1947,2025-05-02
"Department of Supply and Shipping - Staff - Frederick Arnold Frankcombe, Fitter Mechanic - Harts Range",795799,F320,1945/384,1945 – 1947,2025-05-02
"Department of Supply and Shipping - Cecil Goodman, Motor Driver at Harts Range",795796,F320,1945/383,1945 – 1945,2025-05-02
"Department of Supply and Shipping - Uranium deposits - Bundy River, Northern Territory",795787,F320,1944/379,1944 – 1947,2025-05-02
"Department of Supply and Shipping - Staff - D D Thompson, Fitter Mechanic - Harts Range",795764,F320,1944/375,1944 – 1945,2025-05-02
"Department of Supply and Shipping - Apatite deposit - Harts Range - report - N B Owen, Geologist",795748,F320,1944/366,1944 – 1944,2025-05-02
"Muzzatti, Davide - Civil Constructional Corps CQ116226 [ permanent resident of New South Wales]",9113995,J1732,MUZZATTI D,1942 – 1945,2025-05-02
"Hicks, Harry Gaskell - born 1912 - Civil Constructional Corps CQ100099",9118649,J1732,"HICKS, H G",1943 – 1945,2025-05-02
"Ferrante, Christiane - French - arrived 29 August 1970 in Sydney on Flight QF441",9072670,BP289/1,001003469,1970 – 1970,2025-05-02
"Gomez, Cipriano - Nationality: Spanish - Alien Registration Certificate No 482 issued 18 October 1916 at Darlinghurst",9070330,BP4/3,SPANISH GOMEZ C,1916 – 1918,2025-05-02
"Bertrand, Lieselotte Elfriede - German - arrived 8 November 1960 in Melbourne aboard AURELIA",6991653,BP289/1,1000895,1960 – 1970,2025-05-02
"Young, Bun - Nationality: Chinese - Alien Registration Certificate No 46 issued 23 October 1916 at Bundaberg",6312424,BP4/3,CHINESE YOUNG BUN,1916 – 1917,2025-05-02
"Young, Pasquinan Bun - Nationality: Chinese - Alien Registration Certificate No 100 issued 15 November 1916 at Bundaberg",6314240,BP4/3,CHINESE YOUNG P B,1916 – 1916,2025-05-02
"Conter, Paolo - Nationality: Italian - Alien Registration Certificate No unknown issued at unknown",5237926,BP4/3,ITALIAN CONTER P,1916 – 1916,2025-05-02
"Castini, Guglielmo - Nationality: Italian - Alien Registration Certificate not issued [folio indicates Castini was naturalized 12 November 1930]",5237895,BP4/3,ITALIAN CASTINI G,1930 – 1930,2025-05-02
"Tiziano, Ferdinando - Nationality: Italian - arrived Brisbane on the T/N Roma 29 March 1962",5086140,BP25/1,ITALIAN TIZIANO F,1962 – 1962,2025-05-02
"Simonelli, Assunta born 1897; three children Petrella, Antonino age 8 years, Olga age 6 years, Italia age 4 years - nationality Italian - arrived in Brisbane on ORMONDE 25 June 1929 [husband - Petrella, Liberato]",3461238,BP9/3,ITALIAN SIMONELLI A,1929 – 1929,2025-05-02
"Pataka, Anastasia Dimitriou born 1922 - nationality Greek - arrived in Melbourne on MISR 22 February 1949",3439541,BP9/3,GREEK PATAKA A D,1949 – 1949,2025-05-02
"Franzin [married Brunello], Emma Teresa born 1910 - nationality Italian - arrived in Brisbane on VIMINALE, 17 August 1937",3448292,BP9/3,ITALIAN FRANZIN E T,1937 – 1937,2025-05-02
"NEWMAN, Augustus George - Service Number - 21260 [File Cover Only]",32910094,J26,M8517,1918 – 1918,2025-05-02
Foo Tee Chook - Chinese - arrived 7 May 1943 in Brisbane aboard GOULBURN - departed 7 May 1948 from Brisbane aboard MARELLA,31153526,BP210/2,FOO T,1943 – 1948,2025-05-02
"Ferrante, Pascal - French - arrived 29 August 1969 in Sydney aboard Airflight QF 441",30846026,BP289/1,10400596,1969 – 1969,2025-05-02
"HOLLAND, Eric Preston - Service Number - Date of Birth 11 May 1894 - Rank: Captain",203218712,J26,M36653,1919 – 1919,2025-05-02
"Petersen, Werner Karl - Danish - arrived 6 October 1950 in Brisbane aboard HOEGH SILVERLIGHT",30443396,BP289/1,1300736,1950 – 1950,2025-05-02
"BOTTA, Mario [born 1902] - Nationality: Italian - arrived Brisbane 14 April 1924 on the Ormonde",1831890,BP313/1,BOTTA M,1924 – 1924,2025-05-02
"CASTINI , Guglielmo [born 1902] - Nationality: Italian - arrived Sydney February 1925 on the Caprera",1835292,BP313/1,CASTINI G,1925 – 1925,2025-05-02
"Kilili, Elpida [born 1937, Greece]",1626734,J25,1952/4234,1952 – 1952,2025-05-02
"Department of Supply and Shipping - Staff - W J Kennedy, Shaft Sinker, Hatches Creek",795654,F320,1943/326,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - C L Beresford, Fitter, Hatches Creek",795651,F320,1943/325,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - R D Hooker, Fitter, Hatches Creek",795648,F320,1943/324,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - E W Etherington, Shaft Sinker, Hatches Creek",795645,F320,1943/323,1943 – 1943,2025-05-02
"Department of Supply and Shipping - Staff - A E Etheridge, Driver - Dr Jensen",795634,F320,1943/321,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Tenders, contracts and agreements - Sundry - Hatches Creek field",795633,F320,1943/320,1943 – 1943,2025-05-02
"Department of Supply and Shipping - Staff - A A Malpas, Foreman Carpenter, Hatches Creek",795630,F320,1943/319,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - Albert Burns, Shift Boss, Hatches Creek",795624,F320,1943/318,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - Thomas Joseph Ryan, Storekeeper, Hatches Creek",795621,F320,1943/317,1943 – 1946,2025-05-02
"Department of Supply and Shipping - Staff - R H Fox, Foreman Fitter, Hatches Creek",795619,F320,1943/316,1943 – 1944,2025-05-02
Department of Supply - Statements of receipts and expenditure,795617,F320,1953/315,1953 – 1954,2025-05-02
Department of Supply - Statements of receipts and expendiutre,795616,F320,1951/315,1951 – 1953,2025-05-02
Department of Mine and Development - Statement of Receipts and Expenditure,795613,F320,1949/315,1949 – 1951,2025-05-02
Department of Supply and Shipping - Statement of receipts and expenditure,795611,F320,1946/315 PART 2,1946 – 1949,2025-05-02
Department of Supply and Shipping - receipts and expenditure - allocation of monthly,795609,F320,1944/315,1944 – 1946,2025-05-02
Department of Supply and Shipping - Receipt and Expenditure - allocation of monthly,795607,F320,1943/315,1942 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - Soo Chung Ming, Clerk, Alice Springs",795605,F320,1943/314,1942 – 1946,2025-05-02
"Department of Supply and Shipping - Staff - K W Lau, Clerk, Alice Springs",795602,F320,1943/313,1942 – 1943,2025-05-02
"Department of Supply and Shipping - Staff - W J Watson, Shift Boss, Hatches Creek",795600,F320,1943/312,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - Frank Clifton Bray, Stores Cost Clerk, Alice Springs",795598,F320,1943/311,1943 – 1944,2025-05-02
Department of Supply and Shipping - ,795745,F320,1944/364,1942 – 1946,2025-05-02
Department of Supply and Shipping - Alice Springs - Auction sale 16-17 May 1947,795742,F320,1947/363,1947 – 1948,2025-05-02
"Department of Supply and Shipping - transfer and sale of plant, equipment and stores - Alice Springs from 1/7/1946",795739,F320,1946/363,1946 – 1950,2025-05-02
Department of Supply and Shipping - Tantalite project - Mt Finniss,795732,F320,1944/365,1944 – 1945,2025-05-02
Department of Supply and Shipping - transfer and sale - plant and equipment - Alice Springs,795730,F320,1944/363,1944 – 1945,2025-05-02
Department of Supply and Shipping - South Australian Graphite Limited - purchase or hire plants,795719,F320,1944/361,1943 – 1950,2025-05-02
"Department of Supply and Shipping - Staff - Lola Grainge Smith, Typist",795710,F320,1944/356,1944 – 1946,2025-05-02
Department of Supply and Shipping - hire of bulldozer from AWC [Allied Works Council] for wolfram fields,795693,F320,1943/348,1943 – 1943,2025-05-02
"Department of Supply and Shipping - Staff - J Mason, Truck Driver, Alice Springs",795689,F320,1943/346,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - A T Higgins, Carpenter, Hatches Creek",795684,F320,1943/343,1943 – 1944,2025-05-02
Department of Supply and Shipping - hire of plant and equipment - purchase of consummable stores and tools - wolfram fields,795680,F320,1943/342,1943 – 1949,2025-05-02
"Department of Supply and Shipping - Staff - Tessier, AW, Fitter, Hatches Creek",795677,F320,1943/340,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - Warren Knight Hastings, Mill Superintendent, Hatches Creek",795676,F320,1943/339,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - Frederick Reynolds, Fitter, Hatches Creek",795672,F320,1943/333,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - Edward Thomas Simmons, Fitter, Hatches Creek",795670,F320,1943/332,1943 – 1943,2025-05-02
"Department of Supply and Shipping - Staff - Lennie Boyd Allan, Fitter, Hatches Creek",795668,F320,1943/331,1943 – 1943,2025-05-02
"Department of Supply and Shipping - Staff - William McCaig, Shaft Sinker, Hatches Creek",795667,F320,1943/330,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - Martin Wallace, Shaft Sinker, Hatches Creek",795663,F320,1943/329,1943 – 1944,2025-05-02
"Department of Supply and Shipping - Staff - N M Ohlsson, Shaft Sinker, Hatches Creek",795660,F320,1943/328,1943 – 1945,2025-05-02
"Department of Supply and Shipping - Staff - C S Pettit, Shaft Sinker, Hatches Creek",795657,F320,1943/327,1943 – 1944,2025-05-02
"GPO [General Post Office Sydney] carvings [sculpture], figureheads only, copied from State government prints and heads enlarged only [South Australia, duplicate] [Box 302]",1652209,C4078,N3182Q,1950 – 1950,2025-05-02
"GPO [General Post Office Sydney] carvings [sculpture], figureheads only, copied from State government prints and heads enlarged only [Queensland, duplicate] [Box 302]",1652210,C4078,N3182R,1950 – 1950,2025-05-02
"GPO [General Post Office Sydney] carvings [sculpture], figureheads only, copied from State government prints and heads enlarged only [bearded figurehead with earring, duplicate] [Box 302]",1652208,C4078,N3182P,1950 – 1950,2025-05-02
"GPO [General Post Office Sydney] carvings [sculpture], figureheads only, copied from State government prints and heads enlarged only [Tasmania, duplicate] [Box 302]",1652207,C4078,N3182N,1950 – 1950,2025-05-02
"Traralgon Post Office [Alterations and additions - Ground floor plan, elevations, sections - Original - 11 November 1915 [18] - Dimensions: 52cm x 48cm - Date of plan: 1915 - D",203943623,B3712,DRAWER 43 FOLDER 4,1920 – 1970,2025-05-01
Leongatha post office [Layout plan as at 3 July 1944 - 30 September 1946 [3] - Scale: 16 feet to 1 inch - Dimensions of plan: 23cm x 48cm - L],203946981,B3712,DRAWER 68 FOLDER 13,1946 – 1947,2025-05-01
Traralgon Post Office [Alterations and additions - Plans - April 1964 [11] - Scale: 1/8 inch to 1 foot - Dimensions: 49cm x 53cm - Date of plan: 1964 - Photocopy,203943616,B3712,DRAWER 43 FOLDER 4,1920 – 1970,2025-05-01
"Constanzo, Rosario - born 1912 - Civil Constructional Corps CQ117104",9079996,J1732,CONSTANZO R,1945 – 1945,2025-05-01
"Constable, Arnold Lancelot - born 1918 - Civil Constructional Corps CQ100109",9079995,J1732,CONSTABLE A L,1943 – 1943,2025-05-01
"Considine, Cecil Roy - born 1906 - Civil Constructional Corps CQ13072",9079994,J1732,CONSIDINE C R,1942 – 1944,2025-05-01
"Conroy, Michael Henry - born 1907 - Civil Constructional Corps CQ100583",9079993,J1732,CONROY M H,1943 – 1944,2025-05-01
"Conrad, Eric - born 1906 - Civil Constructional Corps CQ11028",9079992,J1732,CONRAD E,1943 – 1945,2025-05-01
"Conolly, Robert Irlam - born 1913 - Civil Constructional Corps CQ12268",9079991,J1732,CONOLLY R I,1943 – 1944,2025-05-01
"Conole, Devitt Thomas - born 1922 - Civil Constructional Corps CQ78888",9079990,J1732,CONOLE D T,1942 – 1943,2025-05-01
"Connors, Leo - Civil Constructional Corps CQ16736",9079989,J1732,CONNORS L,1942 – 1944,2025-05-01
"Connors, Collin - born 1908 - Civil Constructional Corps CQ19032",9079988,J1732,CONNORS C,1942 – 1944,2025-05-01
"Connor, Thomas John - born 1906 - Civil Constructional Corps CQ11149",9079987,J1732,CONNOR T J,1942 – 1944,2025-05-01
"Connor, Henry Charles - born 1906 - Civil Constructional Corps CQ96722",9079986,J1732,CONNOR H C,1942 – 1943,2025-05-01
"Connor, George Frederick - born 1918 - Civil Constructional Corps CQ4746",9079985,J1732,CONNOR G F,1942 – 1944,2025-05-01
"Connor, Geoffrey - born 1924 - Civil Constructional Corps CQ8051",9079984,J1732,CONNOR G,1942 – 1945,2025-05-01
"Connor, Arthur Henry - born 1918 - Civil Constructional Corps CQ7447",9079983,J1732,CONNOR A H,1942 – 1943,2025-05-01
"Connolly, Maurice - born 1918 - Civil Constructional Corps CQ9477",9079982,J1732,CONNOLLY M,1942 – 1944,2025-05-01
"Connolly, Malcolm Bernard - born 1918 - Civil Constructional Corps CQ7076",9079981,J1732,CONNOLLY M B,1942 – 1944,2025-05-01
"Connolly, John Lawrence - born 1908 - Civil Constructional Corps CQ96501",9079980,J1732,CONNOLLY J L,1943 – 1944,2025-05-01
"Connolly, Jermiah Frances - born 1906 - Civil Constructional Corps CQ16590",9079979,J1732,CONNOLLY J F,1943 – 1945,2025-05-01
"Connolly, Daniel Vincent - born 1889 - Civil Constructional Corps CQ79580",9079977,J1732,CONNOLLY D V,1943 – 1945,2025-05-01
"Connolly, Daniel Michael - born 1912 - Civil Constructional Corps CQ15489",9079976,J1732,CONNOLLY D M,1943 – 1945,2025-05-01
"Connolly, Bernard John - born 1909 - Civil Constructional Corps CQ97109",9079975,J1732,CONNOLLY B J,1943 – 1944,2025-05-01
"Connelly, J - born 1915 - Civil Constructional Corps CQ5289",9079974,J1732,CONNELLY J,1942 – 1942,2025-05-01
"Connelly, Joe - born 1908 - Civil Constructional Corps CQ5350",9079973,J1732,CONNELLY J,1942 – 1943,2025-05-01
"Connelly, Francis - born 1913 - Civil Constructional Corps CQ100864",9079972,J1732,CONNELLY F,1943 – 1945,2025-05-01
"Connelly, Arthur - born 1911 - Civil Constructional Corps CQ8052",9079971,J1732,CONNELLY A,1942 – 1944,2025-05-01
"Connell, Hector Donald - born 1912 - Civil Constructional Corps CQ17627",9079970,J1732,CONNELL H D,1942 – 1944,2025-05-01
"Conlon, James Michael - born 1908 - Civil Constructional Corps CQ96157",9079969,J1732,CONLON J M,1942 – 1945,2025-05-01
"Conlon, Allan Robert - born 1917 - Civil Constructional Corps CQ97176",9079968,J1732,CONLON A R,1943 – 1944,2025-05-01
"Conley, Reginald Arthur - born 1914 - Civil Constructional Corps CQ12983",9079967,J1732,CONLEY R A,1942 – 1945,2025-05-01
"Conley, Leslie - born 1917 - Civil Constructional Corps CQ98672",9079966,J1732,CONLEY L,1943 – 1945,2025-05-01
"Conley, Aubrey - born 1914 - Civil Constructional Corps CQ9441",9079965,J1732,CONLEY A,1942 – 1945,2025-05-01
"Conlan, Raymond Claude - born 1916 - Civil Constructional Corps CQ8165",9079964,J1732,CONLAN R C,1942 – 1944,2025-05-01
"Condon, Reginald - Civil Constructional Corps CQ6650",9079963,J1732,CONDON R,1942 – 1944,2025-05-01
"Condon, Maurice Bernard - born 1912 - Civil Constructional Corps CQ5225",9079962,J1732,CONDON M B,1943 – 1944,2025-05-01
"Condon, Leonard - born 1916 - Civil Constructional Corps CQ11402",9079961,J1732,CONDON L,1942 – 1944,2025-05-01
"Condon, Lawrence Arthur - born 1912 - Civil Constructional Corps CQ11405",9079960,J1732,CONDON L A,1942 – 1944,2025-05-01
"Condon, James - born 1911 - Civil Constructional Corps CQ13831",9079959,J1732,CONDON J,1943 – 1945,2025-05-01
"Condon, Edward Vincent - born 1908 - Civil Constructional Corps CQ79751",9079958,J1732,CONDON E V,1943 – 1944,2025-05-01
"Compton, Stanley James - born 1900 - Civil Constructional Corps CQ6752",9079957,J1732,COMPTON S J,1942 – 1944,2025-05-01
"Comino, George Peter - born 1918 - Civil Constructional Corps CQ78114",9079956,J1732,COMINO G P,1942 – 1944,2025-05-01
"Comelli, Arturo - born 1921 - Civil Constructional Corps CQ100932",9079955,J1732,COMELLI A,1944 – 1945,2025-05-01
"Colston, Douglas Thomas - born 1907 - Civil Constructional Corps CQ13612",9079954,J1732,COLSTON D T,1944 – 1945,2025-05-01
"Colombi, Santi - born 1912 - Civil Constructional Corps CQ116217",9079953,J1732,COLOMBI S,1945 – 1945,2025-05-01
"Collinson, Colin Joseph - born 1919 - Civil Constructional Corps CQ14470",9079952,J1732,COLLINSON C J,1942 – 1945,2025-05-01
"Collins, William Herbert - born 1909 - Civil Constructional Corps CQ97368",9079951,J1732,COLLINS W H,1943 – 1943,2025-05-01
"Collins, Thomas Stanley - born 1915 - Civil Constructional Corps CQ18294",9079950,J1732,COLLINS T S,1942 – 1942,2025-05-01
"Collins, Percy Roy - born 1920 - Civil Constructional Corps CQ16534",9079949,J1732,COLLINS P R,1942 – 1943,2025-05-01
"Collins, Martell Alfred - born 1913 - Civil Constructional Corps CQ16631",9079948,J1732,COLLINS M A,1942 – 1942,2025-05-01
"Collins, Joseph Arthur - born 1916 - Civil Constructional Corps CQ15890",9079947,J1732,COLLINS J A,1943 – 1945,2025-05-01
"Collins, John Thomas - born 1912 - Civil Constructional Corps CQ9757",9079946,J1732,COLLINS J T,1942 – 1945,2025-05-01
"Collins, John Harvey - born 1919 - Civil Constructional Corps CQ18452",9079945,J1732,COLLINS J H,1942 – 1943,2025-05-01
"Collins, John Charles - born 1924 - Civil Constructional Corps CQ96393",9079944,J1732,COLLINS J C,1942 – 1943,2025-05-01
"Collins, James - born 1907 - Civil Constructional Corps CQ99079",9079943,J1732,COLLINS J,1943 – 1944,2025-05-01
"Collins, Horace William - born 1909 - Civil Constructional Corps CQ11142",9079942,J1732,COLLINS H W,1942 – 1943,2025-05-01
"Collins, Henry James - born 1921 - Civil Constructional Corps CQ15467",9079941,J1732,COLLINS H J,1943 – 1943,2025-05-01
"Collins, Francis Arthur - born 1909 - Civil Constructional Corps CQ3655",9079940,J1732,COLLINS F A,1942 – 1945,2025-05-01
"Collins, Cyril - born 1918 - Civil Constructional Corps CQ16633",9079939,J1732,COLLINS C,1942 – 1945,2025-05-01
"Collins, Charles Sweeney - Civil Constructional Corps CQ7870",9079938,J1732,COLLINS C S,1942 – 1944,2025-05-01
"Collins, Albert Thomas - born 1914 - Civil Constructional Corps CQ17755",9079937,J1732,COLLINS A T,1942 – 1944,2025-05-01
"Collie, Robert John - born 1908 - Civil Constructional Corps CQ8825",9079936,J1732,COLLIE R J,1942 – 1945,2025-05-01
"Collard, Noel Singleton - born 1914 - Civil Constructional Corps CQ11131",9079935,J1732,COLLARD N S,1942 – 1944,2025-05-01
"Collard, Joseph William - born 1907 - Civil Constructional Corps CQ8164",9079934,J1732,COLLARD J W,1942 – 1944,2025-05-01
"Collard, Arthur James - born 1915 - Civil Constructional Corps CQ3388",9079933,J1732,COLLARD A J,1942 – 1944,2025-05-01
"Coles, Vincent Gavan - born 1925 - Civil Constructional Corps CQ6747",9079932,J1732,COLES V G,1942 – 1943,2025-05-01
"Coleman, Walter Lloyd - born 1924 - Civil Constructional Corps CQ78033",9079931,J1732,COLEMAN W L,1943 – 1944,2025-05-01
"Coleman, Kevin M - born 1912 - Civil Constructional Corps CQ5404",9079930,J1732,COLEMAN K M,1942 – 1945,2025-05-01
"Coleman, Ivan Frank - born 1914 - Civil Constructional Corps CQ5608",9079929,J1732,COLEMAN I F,1942 – 1944,2025-05-01
"Coleman, Harold Griffith - born 1909 - Civil Constructional Corps CQ79365",9079928,J1732,COLEMAN H G,1942 – 1944,2025-05-01
"Coleman, Clarence Norman - born 1910 - Civil Constructional Corps CQ79347",9079927,J1732,COLEMAN C N,1942 – 1943,2025-05-01
"Cole, Thomas William - born 1916 - Civil Constructional Corps CQ8550",9079926,J1732,COLE T W,1942 – 1943,2025-05-01
"Cole, Thomas - Civil Constructional Corps CQ100494",9079925,J1732,COLE T,1944 – 1944,2025-05-01
"Cole, Joseph Ignatius - born 1907 - Civil Constructional Corps CQ96790",9079924,J1732,COLE J I,1943 – 1944,2025-05-01
