title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for THEMISTOCLES arriving Albany 5 September 1927,9773799,A907,1927/9/97,1927 – 1927,2026-07-22
Incoming passenger list for HOLSTEIN arriving Port Pirie 22 September 1927,9773798,A907,1927/9/96,1927 – 1927,2026-07-22
Incoming passenger list for BENALLA arriving Adelaide 29 September 1927,9773797,A907,1927/9/95,1927 – 1927,2026-07-22
Incoming passenger list for MAIN arriving Adelaide 29 September 1927,9773796,A907,1927/9/94,1927 – 1927,2026-07-22
Incoming passenger list for TUNGSHA arriving Adelaide 29 September 1927,9773795,A907,1927/9/93,1927 – 1927,2026-07-22
Incoming passenger list for CITY OF SPARTA arriving Adelaide 26 September 1927,9773794,A907,1927/9/92,1927 – 1927,2026-07-22
Incoming passenger list for COMMISSAIRE-RAMEL arriving Adelaide 25 September 1927,9773793,A907,1927/9/91,1927 – 1927,2026-07-22
Incoming passenger list for CERAMIC arriving Adelaide 25 September 1927,9773792,A907,1927/9/90,1927 – 1927,2026-07-22
Incoming passenger list for ORSOVA arriving Adelaide 24 September 1927,9773791,A907,1927/9/89,1927 – 1927,2026-07-22
Incoming passenger list for REGINA D'ITALIA arriving Adelaide 20 September 1927,9773790,A907,1927/9/88,1927 – 1927,2026-07-22
Incoming passenger list for HOLSTEIN arriving Adelaide 18 September 1927,9773789,A907,1927/9/87,1927 – 1927,2026-07-22
Incoming passenger list for BALLARAT arriving Melbourne 4 July 1927,9773486,A907,1927/7/38,1927 – 1927,2026-07-22
Incoming passenger list for TANDA arriving Melbourne 3 July 1927,9773485,A907,1927/7/37,1927 – 1927,2026-07-22
Incoming passenger list for NAURU CHIEF arriving Newcastle 20 July 1927,9773484,A907,1927/7/36,1927 – 1927,2026-07-22
Incoming passenger list for FRIEBURG arriving Sydney 29 July 1927,9773483,A907,1927/7/35,1927 – 1927,2026-07-22
Incoming passenger list for MARSINA arriving Sydney 17 July 1927,9773482,A907,1927/7/34,1927 – 1927,2026-07-22
Incoming passenger list for ESPERANCE BAY arriving Sydney 29 July 1927,9773481,A907,1927/7/33,1927 – 1927,2026-07-22
Incoming passenger list for COMORIN arriving Sydney 28 July 1927,9773480,A907,1927/7/32,1927 – 1927,2026-07-22
Incoming passenger list for MARAMA arriving Sydney 26 July 1927,9773479,A907,1927/7/31,1927 – 1927,2026-07-22
Incoming passenger list for MAHENO arriving Sydney 26 July 1927,9773478,A907,1927/7/30,1927 – 1927,2026-07-22
Incoming passenger list for MAUNGANUI arriving Sydney 23 July 1927,9773477,A907,1927/7/29,1927 – 1927,2026-07-22
Incoming passenger list for WEST CUSSETA arriving Sydney 23 July 1927,9773476,A907,1927/7/28,1927 – 1927,2026-07-22
Incoming passenger list for ST ALBANS arriving Sydney 22 July 1927,9773475,A907,1927/7/27,1927 – 1927,2026-07-22
Incoming passenger list for NORDIC arriving Sydney 22 July 1927,9773474,A907,1927/7/26,1927 – 1927,2026-07-22
Incoming passenger list for ELBERFELD arriving Sydney 21 July 1927,9773473,A907,1927/7/25,1927 – 1927,2026-07-22
Incoming passenger list for MARELLA arriving Sydney 16 July 1927,9773472,A907,1927/7/24,1927 – 1927,2026-07-22
Incoming passenger list for VILLE D'AMIENS arriving Sydney 17 July 1927,9773471,A907,1927/7/23,1927 – 1927,2026-07-22
Incoming passenger list for CAPRERA arriving Sydney 15 July 1927,9773470,A907,1927/7/22,1927 – 1927,2026-07-22
Incoming passenger list for MOOLTAN arriving Sydney 17 July 1927,9773469,A907,1927/7/21,1927 – 1927,2026-07-22
Incoming passenger list for SUVA arriving Sydney 16 July 1927,9773468,A907,1927/7/20,1927 – 1927,2026-07-22
Incoming passenger list for HOBSONS BAY arriving Sydney 14 July 1927,9773467,A907,1927/7/19,1927 – 1927,2026-07-22
Incoming passenger list for SIERRA arriving Sydney 14 July 1927,9773466,A907,1927/7/18,1927 – 1927,2026-07-22
Incoming passenger list for MARAMAR arriving Sydney 12 July 1927,9773465,A907,1927/7/17,1927 – 1927,2026-07-22
Incoming passenger list for MAHENO arriving Sydney 12 July 1927,9773464,A907,1927/7/16,1927 – 1927,2026-07-22
Incoming passenger list for MORINDA arriving Sydney 12 July 1927,9773463,A907,1927/7/15,1927 – 1927,2026-07-22
Incoming passenger list for TANGO MARU arriving Sydney 11 July 1927,9773462,A907,1927/7/14,1927 – 1927,2026-07-22
Incoming passenger list for ASCANIUS arriving Sydney 12 July 1927,9773461,A907,1927/7/13,1927 – 1927,2026-07-22
Incoming passenger list for MATARAM arriving Sydney 11 July 1927,9773460,A907,1927/7/12,1927 – 1927,2026-07-22
Incoming passenger list for SAINT VINCENT DE PAUL arriving Sydney 11 July 1927,9773459,A907,1927/7/11,1927 – 1927,2026-07-22
Incoming passenger list for TAHITI arriving Sydney 9 July 1927,9773458,A907,1927/7/10,1927 – 1927,2026-07-22
Incoming passenger list for BALLARAT arriving Sydney 9 July 1927,9773457,A907,1927/7/9,1927 – 1927,2026-07-22
Incoming passenger list for TRICOLOR arriving Sydney 8 July 1927,9773456,A907,1927/7/8,1927 – 1927,2026-07-22
Incoming passenger list for ORMONDE arriving Sydney 11 July 1927,9773455,A907,1927/7/7,1927 – 1927,2026-07-22
Incoming passenger list for TASMAN arriving Sydney 6 July 1927,9773454,A907,1927/7/6,1927 – 1927,2026-07-22
Incoming passenger list for DUPLEIX arriving Sydney 4 July 1927,9773453,A907,1927/7/5,1927 – 1927,2026-07-22
Incoming passenger list for MAKAMBO arriving Sydney 4 July 1927,9773452,A907,1927/7/4,1927 – 1927,2026-07-22
Incoming passenger list for CHANGTE arriving Sydney 7 July 1927,9773451,A907,1927/7/3,1927 – 1927,2026-07-22
Incoming passenger list for CITY OF PALERMO arriving Sydney 1 July 1927,9773450,A907,1927/7/2,1927 – 1927,2026-07-22
Incoming passenger list for PORT MELBOURNE arriving Sydney 1 July 1927,9773449,A907,1927/7/1,1927 – 1927,2026-07-22
Incoming passenger list for CATHAY arriving Sydney 1 July 1927,9773448,A907,1927/6/117,1927 – 1927,2026-07-22
Incoming passenger list for MALABAR arriving Darwin 6 June 1927,9773447,A907,1927/6/116,1927 – 1927,2026-07-22
Incoming passenger list for ANTONIO arriving Wyndham 30 June 1927,9773446,A907,1927/6/115,1927 – 1927,2026-07-22
Incoming passenger list for MINDEROO arriving Port Hedland 2 June 1927,9773445,A907,1927/6/114,1927 – 1927,2026-07-22
Incoming passenger list for MINDEROO arriving Geraldton 6 June 1927,9773444,A907,1927/6/113,1927 – 1927,2026-07-22
Incoming passenger list for GORGON arriving Geraldton 20 June 1927,9773443,A907,1927/6/112,1927 – 1927,2026-07-22
Incoming passenger list for CENTAUR arriving Broome 28 June 1927,9773442,A907,1927/6/111,1927 – 1927,2026-07-22
Incoming passenger list for GORGON arriving Broome 13 June 1927,9773441,A907,1927/6/110,1927 – 1927,2026-07-22
Incoming passenger list for MINDEROO arriving Broome 1 June 1927,9773440,A907,1927/6/109,1927 – 1927,2026-07-22
Incoming passenger list for ASCANIUS arriving Albany 28 June 1927,9773439,A907,1927/6/108,1927 – 1927,2026-07-22
Incoming passenger list for ATHENIC arriving Albany 6 June 1927,9773438,A907,1927/6/107,1927 – 1927,2026-07-22
Incoming passenger list for HOBSONS BAY arriving Fremantle 30 June 1927,9773437,A907,1927/6/106,1927 – 1927,2026-07-22
Incoming passenger list for ORMONDE arriving Fremantle 28 June 1927,9773436,A907,1927/6/105,1927 – 1927,2026-07-22
Incoming passenger list for BALLARAT arriving Fremantle 22 June 1927,9773435,A907,1927/6/104,1927 – 1927,2026-07-22
Incoming passenger list for CATHAY arriving Fremantle 20 June 1927,9773434,A907,1927/6/103,1927 – 1927,2026-07-22
Incoming passenger list for GORGON arriving Fremantle 21 June 1927,9773433,A907,1927/6/102,1927 – 1927,2026-07-22
Incoming passenger list for CITY OF PALERMO arriving Fremantle 18 June 1927,9773432,A907,1927/6/101,1927 – 1927,2026-07-22
Incoming passenger list for TRICOLOR arriving Fremantle 13 June 1927,9773431,A907,1927/6/100,1927 – 1927,2026-07-22
Incoming passenger list for LARGS BAY arriving Fremantle 9 June 1927,9773430,A907,1927/6/99,1927 – 1927,2026-07-22
Incoming passenger list for MONGOLIA arriving Fremantle 7 June 1927,9773429,A907,1927/6/98,1927 – 1927,2026-07-22
Incoming passenger list for BENDIGO arriving Fremantle 6 June 1927,9773428,A907,1927/6/97,1927 – 1927,2026-07-22
Incoming passenger list for CEPHEE arriving Fremantle 12 June 1927,9773427,A907,1927/6/96,1927 – 1927,2026-07-22
Incoming passenger list for MINDEROO arriving Fremantle 1 June 1927,9773426,A907,1927/6/95,1927 – 1927,2026-07-22
Incoming passenger list for BALLARAT arriving Adelaide 29 June 1927,9773425,A907,1927/6/94,1927 – 1927,2026-07-22
Incoming passenger list for CATHAY arriving Adelaide 25 June 1927,9773424,A907,1927/6/93,1927 – 1927,2026-07-22
Incoming passenger list for CITY OF PALERMO arriving Adelaide 25 June 1927,9773423,A907,1927/6/92,1927 – 1927,2026-07-22
Incoming passenger list for BENDIGO arriving Adelaide 14 June 1927,9773422,A907,1927/6/91,1927 – 1927,2026-07-22
Incoming passenger list for MONCALIERI arriving Adelaide 14 June 1927,9773421,A907,1927/6/90,1927 – 1927,2026-07-22
Incoming passenger list for LARGS BAY arriving Adelaide 13 June 1927,9773420,A907,1927/6/89,1927 – 1927,2026-07-22
Incoming passenger list for CEPHEE arriving Adelaide 13 June 1927,9773419,A907,1927/6/88,1927 – 1927,2026-07-22
Incoming passenger list for MONGOLIA arriving Adelaide 12 June 1927,9773418,A907,1927/6/87,1927 – 1927,2026-07-22
Incoming passenger list for CALULU arriving Adelaide 11 June 1927,9773417,A907,1927/6/86,1927 – 1927,2026-07-22
Incoming passenger list for ATHENIC arriving Adelaide 11 June 1927,9773416,A907,1927/6/85,1927 – 1927,2026-07-22
Incoming passenger list for NARINGA arriving Adelaide 5 June 1927,9773415,A907,1927/6/84,1927 – 1927,2026-07-22
Incoming passenger list for ORVIETO arriving Adelaide 4 June 1927,9773414,A907,1927/6/83,1927 – 1927,2026-07-22
Incoming passenger list for BELTANA arriving Adelaide 3 June 1927,9773413,A907,1927/6/82,1927 – 1927,2026-07-22
Incoming passenger list for FERNDALE arriving Adelaide 19 June 1927,9773412,A907,1927/6/81,1927 – 1927,2026-07-22
Incoming passenger list for TANDA arriving Townsville 19 June 1927,9773411,A907,1927/6/80,1927 – 1927,2026-07-22
Incoming passenger list for MALABAR arriving Townsville 13 June 1927,9773410,A907,1927/6/79,1927 – 1927,2026-07-22
Incoming passenger list for MISHIMA MARU arriving Townsville 8 June 1927,9773409,A907,1927/6/78,1927 – 1927,2026-07-22
Incoming passenger list for CHANGTE arriving Thursday Island 28 June 1927,9773408,A907,1927/6/77,1927 – 1927,2026-07-22
Incoming passenger list for TANDA arriving Thursday Island 16 June 1927,9773407,A907,1927/6/76,1927 – 1927,2026-07-22
Incoming passenger list for MISHIMA MARU arriving Thursday Island 6 June 1927,9773406,A907,1927/6/75,1927 – 1927,2026-07-22
Incoming passenger list for ARAMIA arriving Thursday Island 5 June 1927,9773405,A907,1927/6/74,1927 – 1927,2026-07-22
Incoming passenger list for TANDA arriving Cairns 18 June 1927,9773404,A907,1927/6/73,1927 – 1927,2026-07-22
Incoming passenger list for MORINDA arriving Cairns 5 June 1927,9773403,A907,1927/6/72,1927 – 1927,2026-07-22
Incoming passenger list for CEPHEE arriving Brisbane 29 June 1927,9773402,A907,1927/6/71,1927 – 1927,2026-07-22
Incoming passenger list for LARGS BAY arriving Brisbane 28 June 1927,9773401,A907,1927/6/70,1927 – 1927,2026-07-22
Incoming passenger list for TANDA arriving Brisbane 22 June 1927,9773400,A907,1927/6/69,1927 – 1927,2026-07-22
Incoming passenger list for MALABAR arriving Brisbane 16 June 1927,9773399,A907,1927/6/68,1927 – 1927,2026-07-22
Incoming passenger list for MAMILIUS arriving Brisbane 13 June 1927,9773398,A907,1927/6/67,1927 – 1927,2026-07-22
Incoming passenger list for ORVIETTO arriving Brisbane 13 June 1927,9773397,A907,1927/6/66,1927 – 1927,2026-07-22
Incoming passenger list for MISHIMA MARU arriving Brisbane 11 June 1927,9773396,A907,1927/6/65,1927 – 1927,2026-07-22
Incoming passenger list for MORINDA arriving Brisbane 9 June 1927,9773395,A907,1927/6/64,1927 – 1927,2026-07-22
Incoming passenger list for HOUTMAN arriving Brisbane 6 June 1927,9773394,A907,1927/6/63,1927 – 1927,2026-07-22
Incoming passenger list for TAIPING arriving Brisbane 2 June 1927,9773393,A907,1927/6/62,1927 – 1927,2026-07-22
Incoming passenger list for BELTANA arriving Melbourne 3 June 1927,9773392,A907,1927/6/61,1927 – 1927,2026-07-22
Incoming passenger list for MEMILIUS arriving Melbourne 31 May 1927,9773391,A907,1927/6/60,1927 – 1927,2026-07-22
Incoming passenger list for CITY OF PALERMO arriving Melbourne 28 June 1927,9773390,A907,1927/6/59,1927 – 1927,2026-07-22
Incoming passenger list for CATHAY arriving Melbourne 27 June 1927,9773389,A907,1927/6/58,1927 – 1927,2026-07-22
Incoming passenger list for TRICOLOR arriving Melbourne 23 June 1927,9773388,A907,1927/6/57,1927 – 1927,2026-07-22
Incoming passenger list for SUVA arriving Melbourne 22 June 1927,9773387,A907,1927/6/56,1927 – 1927,2026-07-22
Incoming passenger list for MOERAKI arriving Melbourne 21 June 1927,9773386,A907,1927/6/55,1927 – 1927,2026-07-22
Incoming passenger list for MALABAR arriving Melbourne 20 June 1927,9773385,A907,1927/6/54,1927 – 1927,2026-07-22
Incoming passenger list for MISHIMA MARU arriving Melbourne 20 June 1927,9773384,A907,1927/6/53,1927 – 1927,2026-07-22
Incoming passenger list for BENDIGO arriving Melbourne 19 June 1927,9773383,A907,1927/6/52,1927 – 1927,2026-07-22
Incoming passenger list for ATHENIC arriving Melbourne 17 June 1927,9773382,A907,1927/6/51,1927 – 1927,2026-07-22
Incoming passenger list for NARINGA arriving Melbourne 11 June 1927,9773381,A907,1927/6/50,1927 – 1927,2026-07-22
Incoming passenger list for LARGS BAY arriving Melbourne 11 June 1927,9773380,A907,1927/6/49,1927 – 1927,2026-07-22
Incoming passenger list for MONCALIERI arriving Melbourne 16 June 1927,9773379,A907,1927/6/48,1927 – 1927,2026-07-22
Incoming passenger list for CEPHEE arriving Melbourne 15 June 1927,9773378,A907,1927/6/47,1927 – 1927,2026-07-22
Incoming passenger list for DAGFRED arriving Melbourne 11 June 1927,9773377,A907,1927/6/46,1927 – 1927,2026-07-22
Incoming passenger list for MONGOLIA arriving Melbourne 15 June 1927,9773376,A907,1927/6/45,1927 – 1927,2026-07-22
Incoming passenger list for HOUTMAN arriving Melbourne 12 June 1927,9773375,A907,1927/6/44,1927 – 1927,2026-07-22
Incoming passenger list for TAIPIING arriving Melbourne 9 June 1927,9773374,A907,1927/6/43,1927 – 1927,2026-07-22
Incoming passenger list for ORVIETO arriving Melbourne 9 June 1927,9773373,A907,1927/6/42,1927 – 1927,2026-07-22
Incoming passenger list for NAURU CHIEF arriving Melbourne 5 June 1927,9773372,A907,1927/6/41,1927 – 1927,2026-07-22
Incoming passenger list for EKNAREN arriving Melbourne 5 June 1927,9773371,A907,1927/6/40,1927 – 1927,2026-07-22
Incoming passenger list for PORT FREMANTLE arriving Melbourne 4 June 1927,9773370,A907,1927/6/39,1927 – 1927,2026-07-22
Incoming passenger list for BARON RUTHIREN arriving Port Kembla 13 June 1927,9773369,A907,1927/6/38,1927 – 1927,2026-07-22
Incoming passenger list for ULIMAROA arriving Sydney 6 June 1927,9773368,A907,1927/6/37,1927 – 1927,2026-07-22
Incoming passenger list for DEMODOCUS arriving Sydney 30 June 1927,9773367,A907,1927/6/36,1927 – 1927,2026-07-22
Incoming passenger list for MARAMA arriving Sydney 26 June 1927,9773366,A907,1927/6/35,1927 – 1927,2026-07-22
Incoming passenger list for MAHENO arriving Sydney 28 June 1927,9773365,A907,1927/6/34,1927 – 1927,2026-07-22
Incoming passenger list for MONTORO arriving Sydney 26 June 1927,9773364,A907,1927/6/33,1927 – 1927,2026-07-22
Incoming passenger list for AORANGI arriving Sydney 24 June 1927,9773363,A907,1927/6/32,1927 – 1927,2026-07-22
Incoming passenger list for ATHENIC arriving Sydney 25 June 1927,9773362,A907,1927/6/31,1927 – 1927,2026-07-22
Incoming passenger list for TANDA arriving Sydney 24 June 1927,9773361,A907,1927/6/30,1927 – 1927,2026-07-22
Incoming passenger list for BENDIGO arriving Sydney 24 June 1927,9773360,A907,1927/6/29,1927 – 1927,2026-07-22
Incoming passenger list for VENTURA arriving Sydney 23 June 1927,9773359,A907,1927/6/28,1927 – 1927,2026-07-22
Incoming passenger list for TANCRED arriving Sydney 24 June 1927,9773358,A907,1927/6/27,1927 – 1927,2026-07-22
Incoming passenger list for MONCALIERI arriving Sydney 20 June 1927,9773357,A907,1927/6/26,1927 – 1927,2026-07-22
Incoming passenger list for CEPHIE arriving Sydney 20 June 1927,9773356,A907,1927/6/25,1927 – 1927,2026-07-22
Incoming passenger list for NARINGA arriving Sydney 20 June 1927,9773355,A907,1927/6/24,1927 – 1927,2026-07-22
Incoming passenger list for SUVA arriving Sydney 19 June 1927,9773354,A907,1927/6/23,1927 – 1927,2026-07-22
Incoming passenger list for LARGS BAY arriving Sydney 20 June 1927,9773353,A907,1927/6/22,1927 – 1927,2026-07-22
Incoming passenger list for MONGOLIA arriving Sydney 19 June 1927,9773352,A907,1927/6/21,1927 – 1927,2026-07-22
Incoming passenger list for MALABAR arriving Sydney 17 June 1927,9773351,A907,1927/6/20,1927 – 1927,2026-07-22
Incoming passenger list for MARAMA arriving Sydney 14 June 1927,9773350,A907,1927/6/19,1927 – 1927,2026-07-22
Incoming passenger list for MAHENO arriving Sydney 14 June 1927,9773349,A907,1927/6/18,1927 – 1927,2026-07-22
Incoming passenger list for MISHIMA MARU arriving Sydney 13 June 1927,9773348,A907,1927/6/17,1927 – 1927,2026-07-22
Incoming passenger list for PORT FREMANTLE arriving Sydney 12 June 1927,9773347,A907,1927/6/16,1927 – 1927,2026-07-22
Incoming passenger list for MAKURA arriving Sydney 11 June 1927,9773346,A907,1927/6/15,1927 – 1927,2026-07-22
Incoming passenger list for MORINDA arriving Sydney 11 June 1927,9773345,A907,1927/6/14,1927 – 1927,2026-07-22
Incoming passenger list for SAINT VINCENT DE PAUL arriving Sydney 11 June 1927,9773344,A907,1927/6/13,1927 – 1927,2026-07-22
Incoming passenger list for ORVIETO arriving Sydney 9 June 1927,9773343,A907,1927/6/12,1927 – 1927,2026-07-22
Incoming passenger list for HOUTMAN arriving Sydney 8 June 1927,9773342,A907,1927/6/11,1927 – 1927,2026-07-22
Incoming passenger list for MAMILIUS arriving Sydney 7 June 1927,9773341,A907,1927/6/10,1927 – 1927,2026-07-22
Incoming passenger list for NIRVANA arriving Sydney 7 June 1927,9773340,A907,1927/6/9,1927 – 1927,2026-07-22
Incoming passenger list for TAIPING arriving Sydney 6 June 1927,9773339,A907,1927/6/8,1927 – 1927,2026-07-22
Incoming passenger list for CALULU arriving Sydney 3 June 1927,9773338,A907,1927/6/7,1927 – 1927,2026-07-22
Incoming passenger list for BELTANA arriving Sydney 3 June 1927,9773337,A907,1927/6/6,1927 – 1927,2026-07-22
Incoming passenger list for AKI MARU arriving Melbourne 3 August 1927,9773636,A907,1927/8/60,1927 – 1927,2026-07-22
Incoming passenger list for BARRABOOL arriving Melbourne 12 August 1927,9773635,A907,1927/8/59,1927 – 1927,2026-07-22
Incoming passenger list for ALLER arriving Melbourne 12 August 1927,9773634,A907,1927/8/58,1927 – 1927,2026-07-22
Incoming passenger list for HOUTMAN arriving Melbourne 8 August 1927,9773633,A907,1927/8/57,1927 – 1927,2026-07-22
Incoming passenger list for MALOJA arriving Melbourne 8 August 1927,9773632,A907,1927/8/56,1927 – 1927,2026-07-22
Incoming passenger list for TAIPING arriving Melbourne 7 August 1927,9773631,A907,1927/8/55,1927 – 1927,2026-07-22
Incoming passenger list for MENES arriving Melbourne 4 August 1927,9773630,A907,1927/8/54,1927 – 1927,2026-07-22
Incoming passenger list for CARIGNANO arriving Melbourne 4 August 1927,9773629,A907,1927/8/53,1927 – 1927,2026-07-22
Incoming passenger list for MENES arriving Melbourne 4 August 1927,9773628,A907,1927/8/52,1927 – 1927,2026-07-22
Incoming passenger list for MANUKA arriving Melbourne 2 August 1927,9773627,A907,1927/8/51,1927 – 1927,2026-07-22
Incoming passenger list for DEMOSTHENES arriving Melbourne 2 August 1927,9773626,A907,1927/8/50,1927 – 1927,2026-07-22
Incoming passenger list for OSTERLEY arriving Melbourne 1 August 1927,9773625,A907,1927/8/49,1927 – 1927,2026-07-22
Incoming passenger list for COMMANDANT DESTREMAN arriving Port Kembla 27 August 1927,9773624,A907,1927/8/48,1927 – 1927,2026-07-22
Incoming passenger list for REGIR arriving Port Kembla 16 August 1927,9773623,A907,1927/8/47,1927 – 1927,2026-07-22
Incoming passenger list for DAGFRED arriving Newcastle 12 August 1927,9773622,A907,1927/8/46,1927 – 1927,2026-07-22
Incoming passenger list for SONOMA arriving Sydney 4 August 1927,9773621,A907,1927/8/45,1927 – 1927,2026-07-22
Incoming passenger list for MARSINA arriving Sydney 30 August 1927,9773620,A907,1927/8/44,1927 – 1927,2026-07-22
Incoming passenger list for ULIMAROA arriving Sydney 30 August 1927,9773619,A907,1927/8/43,1927 – 1927,2026-07-22
Incoming passenger list for TOURCOING arriving Sydney 26 August 1927,9773618,A907,1927/8/42,1927 – 1927,2026-07-22
Incoming passenger list for MOLDAVIA arriving Sydney 25 August 1927,9773617,A907,1927/8/41,1927 – 1927,2026-07-22
Incoming passenger list for VENTURA arriving Sydney 25 August 1927,9773616,A907,1927/8/40,1927 – 1927,2026-07-22
Incoming passenger list for VILLE D'AMIENS arriving Sydney 22 August 1927,9773615,A907,1927/8/39,1927 – 1927,2026-07-22
Incoming passenger list for SAINT VINCENT DE PAUL arriving Sydney 22 August 1927,9773614,A907,1927/8/38,1927 – 1927,2026-07-22
Incoming passenger list for MAHENE arriving Sydney 23 August 1927,9773613,A907,1927/8/37,1927 – 1927,2026-07-22
Incoming passenger list for MARAMA arriving Sydney 23 August 1927,9773612,A907,1927/8/36,1927 – 1927,2026-07-22
Incoming passenger list for ARAFURA arriving Sydney 22 August 1927,9773611,A907,1927/8/35,1927 – 1927,2026-07-22
Incoming passenger list for MORETON BAY arriving Sydney 22 August 1927,9773610,A907,1927/8/34,1927 – 1927,2026-07-22
Incoming passenger list for MATARAM arriving Sydney 21 August 1927,9773609,A907,1927/8/33,1927 – 1927,2026-07-22
Incoming passenger list for AORANGI arriving Sydney 19 August 1927,9773608,A907,1927/8/32,1927 – 1927,2026-07-22
Incoming passenger list for MALABAR arriving Sydney 17 August 1927,9773607,A907,1927/8/31,1927 – 1927,2026-07-22
Incoming passenger list for AKI MARU arriving Sydney 9 August 1927,9773606,A907,1927/8/30,1927 – 1927,2026-07-22
Incoming passenger list for THALATTA arriving Sydney 16 August 1927,9773605,A907,1927/8/29,1927 – 1927,2026-07-22
Incoming passenger list for BARRABOOL arriving Sydney 16 August 1927,9773604,A907,1927/8/28,1927 – 1927,2026-07-22
Incoming passenger list for ULIMAROA arriving Sydney 16 August 1927,9773603,A907,1927/8/27,1927 – 1927,2026-07-22
Incoming passenger list for MAKAMBO arriving Sydney 16 August 1927,9773602,A907,1927/8/26,1927 – 1927,2026-07-22
Incoming passenger list for ALLER arriving Sydney 15 August 1927,9773601,A907,1927/8/25,1927 – 1927,2026-07-22
Incoming passenger list for SUVA arriving Sydney 14 August 1927,9773600,A907,1927/8/24,1927 – 1927,2026-07-22
Incoming passenger list for MORINDA arriving Sydney 13 August 1927,9773599,A907,1927/8/23,1927 – 1927,2026-07-22
Incoming passenger list for MALOJA arriving Sydney 12 August 1927,9773598,A907,1927/8/22,1927 – 1927,2026-07-22
Incoming passenger list for MENES arriving Sydney 11 August 1927,9773597,A907,1927/8/21,1927 – 1927,2026-07-22
Incoming passenger list for MARAMA arriving Sydney 9 August 1927,9773596,A907,1927/8/20,1927 – 1927,2026-07-22
Incoming passenger list for MAHENO arriving Sydney 9 August 1927,9773595,A907,1927/8/19,1927 – 1927,2026-07-22
Incoming passenger list for CARIGNANO arriving Sydney 8 August 1927,9773594,A907,1927/8/18,1927 – 1927,2026-07-22
Incoming passenger list for PORT HUON arriving Sydney 8 August 1927,9773593,A907,1927/8/17,1927 – 1927,2026-07-22
Incoming passenger list for PORT BRISBANE arriving Sydney 8 August 1927,9773592,A907,1927/8/16,1927 – 1927,2026-07-22
Incoming passenger list for MONTORO arriving Sydney 6 August 1927,9773591,A907,1927/8/15,1927 – 1927,2026-07-22
Incoming passenger list for DUPLEIX arriving Sydney 8 August 1927,9773590,A907,1927/8/14,1927 – 1927,2026-07-22
Incoming passenger list for MAKURA arriving Sydney 7 August 1927,9773589,A907,1927/8/13,1927 – 1927,2026-07-22
Incoming passenger list for DEMOSTHENES arriving Sydney 7 August 1927,9773588,A907,1927/8/12,1927 – 1927,2026-07-22
Incoming passenger list for ARCTURUS arriving Sydney 6 August 1927,9773587,A907,1927/8/11,1927 – 1927,2026-07-22
Incoming passenger list for HOUTMAN arriving Sydney 5 August 1927,9773586,A907,1927/8/10,1927 – 1927,2026-07-22
Incoming passenger list for OSTERLEY arriving Sydney 4 August 1927,9773585,A907,1927/8/9,1927 – 1927,2026-07-22
Incoming passenger list for BALRANALD arriving Sydney 4 August 1927,9773584,A907,1927/8/8,1927 – 1927,2026-07-22
Incoming passenger list for TAIPING arriving Sydney 3 August 1927,9773583,A907,1927/8/7,1927 – 1927,2026-07-22
Incoming passenger list for JOHN WILLIAMS arriving Sydney 3 August 1927,9773582,A907,1927/8/6,1927 – 1927,2026-07-22
Incoming passenger list for ULIMAROA arriving Sydney 2 August 1927,9773581,A907,1927/8/5,1927 – 1927,2026-07-22
Incoming passenger list for HOWRA arriving Sydney 1 August 1927,9773580,A907,1927/8/4,1927 – 1927,2026-07-22
Incoming passenger list for CITY OF SPARTA arriving Sydney 1 August 1927,9773579,A907,1927/8/3,1927 – 1927,2026-07-22
Incoming passenger list for ORVIETO arriving Sydney 9 June 1927,9773578,A907,1927/8/2,1927 – 1927,2026-07-22
Incoming passenger list for MISHIMA MARU arriving Sydney 14 April 1927,9773577,A907,1927/8/1,1927 – 1927,2026-07-22
Incoming passenger list for MARELLA arriving Darwin 7 July 1927,9773576,A907,1927/7/128,1927 – 1927,2026-07-22
Incoming passenger list for GASCOYNE arriving Broome 28 July 1927,9773575,A907,1927/7/127,1927 – 1927,2026-07-22
Incoming passenger list for ALOI [ALLER] arriving Broome 11 July 1927,9773574,A907,1927/7/126,1927 – 1927,2026-07-22
Incoming passenger list for DEMOSTHENES arriving Albany 28 July 1927,9773573,A907,1927/7/125,1927 – 1927,2026-07-22
Incoming passenger list for SOUTHLAND arriving Fremantle 29 July 1927,9773572,A907,1927/7/124,1927 – 1927,2026-07-22
Incoming passenger list for HOBSONS BAY arriving Fremantle 30 July 1927,9773571,A907,1927/7/123,1927 – 1927,2026-07-22
Incoming passenger list for OSTERLEY arriving Fremantle 26 July 1927,9773570,A907,1927/7/122,1927 – 1927,2026-07-22
Incoming passenger list for MERIONES arriving Fremantle 31 July 1927,9773569,A907,1927/7/121,1927 – 1927,2026-07-22
Incoming passenger list for CARIGNANO arriving Fremantle 25 July 1927,9773568,A907,1927/7/120,1927 – 1927,2026-07-22
Incoming passenger list for CITY OF SPARTA arriving Fremantle 20 July 1927,9773567,A907,1927/7/119,1927 – 1927,2026-07-22
Incoming passenger list for COMORIN arriving Fremantle 18 July 1927,9773566,A907,1927/7/118,1927 – 1927,2026-07-22
Incoming passenger list for ESPERANCE BAY arriving Fremantle 17 July 1927,9773565,A907,1927/7/117,1927 – 1927,2026-07-22
