title,item_id,series,control_symbol,date_range,date_digitised
Incoming passenger list for ARAFURA arriving Thursday Island 16 April 1925,9571426,A907,1925/4/82,1925 – 1925,2026-07-17
Incoming passenger list for MONTORO arriving Thursday Island 8 April 1925,9571425,A907,1925/4/81,1925 – 1925,2026-07-17
Incoming passenger list for ARAMIA arriving Thursday Island 3 April 1925,9571424,A907,1925/4/80,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Cairns 19 April 1925,9571423,A907,1925/4/79,1925 – 1925,2026-07-17
Incoming passenger list for ARAFURA arriving Cairns 18 April 1925,9571422,A907,1925/4/78,1925 – 1925,2026-07-17
Incoming passenger list for CHANGSHA arriving Cairns 16 April 1925,9571421,A907,1925/4/77,1925 – 1925,2026-07-17
Incoming passenger list for MELUSIA arriving Brisbane 23 April 1925,9571420,A907,1925/4/76,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Brisbane 23 April 1925,9571419,A907,1925/4/75,1925 – 1925,2026-07-17
Incoming passenger list for ARAFURA arriving Brisbane 22 April 1925,9571418,A907,1925/4/74,1925 – 1925,2026-07-17
Incoming passenger list for ASCANIUS arriving Brisbane 20 April 1925,9571417,A907,1925/4/73,1925 – 1925,2026-07-17
Incoming passenger list for ORAMA arriving Brisbane 20 April 1925,9571416,A907,1925/4/72,1925 – 1925,2026-07-17
Incoming passenger list for CARIGNANO arriving Brisbane 20 April 1925,9571415,A907,1925/4/71,1925 – 1925,2026-07-17
Incoming passenger list for EURIPIDES arriving Brisbane 15 April 1925,9571414,A907,1925/4/70,1925 – 1925,2026-07-17
Incoming passenger list for MONTORO arriving Brisbane 14 April 1925,9571413,A907,1925/4/69,1925 – 1925,2026-07-17
Incoming passenger list for JERVIS BAY arriving Brisbane 13 April 1925,9571412,A907,1925/4/68,1925 – 1925,2026-07-17
Incoming passenger list for ORMUZ arriving Brisbane 5 April 1925,9571411,A907,1925/4/67,1925 – 1925,2026-07-17
Incoming passenger list for MARSINA arriving Brisbane 4 April 1925,9571410,A907,1925/4/66,1925 – 1925,2026-07-17
Incoming passenger list for TANGO MARU arriving Brisbane 4 April 1925,9571409,A907,1925/4/65,1925 – 1925,2026-07-17
Incoming passenger list for TASMAN arriving Brisbane 1 April 1925,9571408,A907,1925/4/64,1925 – 1925,2026-07-17
Incoming passenger list for SUVA arriving Melbourne 29 April 1925,9571407,A907,1925/4/63,1925 – 1925,2026-07-17
Incoming passenger list for BERRIMA arriving Melbourne 30 April 1925,9571406,A907,1925/4/62,1925 – 1925,2026-07-17
Incoming passenger list for CHANGSHA arriving Melbourne 27 April 1925,9571405,A907,1925/4/61,1925 – 1925,2026-07-17
Incoming passenger list for SUEVIC arriving Melbourne 22 April 1925,9571404,A907,1925/4/60,1925 – 1925,2026-07-17
Incoming passenger list for MANUKA arriving Melbourne 22 April 1925,9571403,A907,1925/4/59,1925 – 1925,2026-07-17
Incoming passenger list for MOLDAVIA arriving Melbourne 21 April 1925,9571402,A907,1925/4/58,1925 – 1925,2026-07-17
Incoming passenger list for MAHANA arriving Melbourne 20 April 1925,9571401,A907,1925/4/57,1925 – 1925,2026-07-17
Incoming passenger list for NARINGA arriving Melbourne 25 April 1925,9571400,A907,1925/4/56,1925 – 1925,2026-07-17
Incoming passenger list for BALLARAT arriving Melbourne 16 April 1925,9571399,A907,1925/4/55,1925 – 1925,2026-07-17
Incoming passenger list for PORT CAMPBELL arriving Melbourne 14 April 1925,9571398,A907,1925/4/54,1925 – 1925,2026-07-17
Incoming passenger list for ORAMA arriving Melbourne 13 April 1925,9571397,A907,1925/4/53,1925 – 1925,2026-07-17
Incoming passenger list for VILLE DE METZ arriving Melbourne 13 April 1925,9571396,A907,1925/4/52,1925 – 1925,2026-07-17
Incoming passenger list for TANGO arriving Melbourne 12 April 1925,9571395,A907,1925/4/51,1925 – 1925,2026-07-17
Incoming passenger list for TENNESSEE arriving Melbourne 11 April 1925,9571394,A907,1925/4/50,1925 – 1925,2026-07-17
Incoming passenger list for CARIGNANO arriving Melbourne 10 April 1925,9571393,A907,1925/4/49,1925 – 1925,2026-07-17
Incoming passenger list for KHIVA arriving Melbourne 8 April 1925,9571392,A907,1925/4/48,1925 – 1925,2026-07-17
Incoming passenger list for EURIPIDES arriving Melbourne 7 April 1925,9571391,A907,1925/4/47,1925 – 1925,2026-07-17
Incoming passenger list for TASMAN arriving Melbourne 6 April 1925,9571390,A907,1925/4/46,1925 – 1925,2026-07-17
Incoming passenger list for ASCANIUS arriving Melbourne 5 April 1925,9571389,A907,1925/4/45,1925 – 1925,2026-07-17
Incoming passenger list for JERVIS BAY arriving Melbourne 3 April 1925,9571388,A907,1925/4/44,1925 – 1925,2026-07-17
Incoming passenger list for BORDA arriving Melbourne 3 April 1925,9571387,A907,1925/4/43,1925 – 1925,2026-07-17
Incoming passenger list for GOTTINGEN arriving Melbourne 3 April 1925,9571386,A907,1925/4/42,1925 – 1925,2026-07-17
Incoming passenger list for MANUKA arriving Melbourne 2 April 1925,9571385,A907,1925/4/41,1925 – 1925,2026-07-17
Incoming passenger list for SUVA arriving Melbourne 1 April 1925,9571384,A907,1925/4/40,1925 – 1925,2026-07-17
Incoming passenger list for MOERAKI arriving Sydney 28 April 1925,9571383,A907,1925/4/39,1925 – 1925,2026-07-17
Incoming passenger list for MOLDAVIA arriving Sydney 27 April 1925,9571382,A907,1925/4/38,1925 – 1925,2026-07-17
Incoming passenger list for MAHANA arriving Sydney 27 April 1925,9571381,A907,1925/4/37,1925 – 1925,2026-07-17
Incoming passenger list for SUEVIC arriving Sydney 27 April 1925,9571380,A907,1925/4/36,1925 – 1925,2026-07-17
Incoming passenger list for ST VINCENT DE PAUL arriving Sydney 26 April 1925,9571379,A907,1925/4/35,1925 – 1925,2026-07-17
Incoming passenger list for SUVA arriving Sydney 25 April 1925,9571378,A907,1925/4/34,1925 – 1925,2026-07-17
Incoming passenger list for MELUSIA arriving Sydney 25 April 1925,9571377,A907,1925/4/33,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Sydney 25 April 1925,9571376,A907,1925/4/32,1925 – 1925,2026-07-17
Incoming passenger list for MALAKUTA arriving Sydney 24 April 1925,9571375,A907,1925/4/31,1925 – 1925,2026-07-17
Incoming passenger list for DUPLEIX arriving Sydney 24 April 1925,9571374,A907,1925/4/30,1925 – 1925,2026-07-17
Incoming passenger list for ARAFURA arriving Sydney 24 April 1925,9571373,A907,1925/4/29,1925 – 1925,2026-07-17
Incoming passenger list for CHANGSHA arriving Sydney 21 April 1925,9571372,A907,1925/4/28,1925 – 1925,2026-07-17
Incoming passenger list for ULIMAROA arriving Sydney 21 April 1925,9571371,A907,1925/4/27,1925 – 1925,2026-07-17
Incoming passenger list for MAUNGANUI arriving Sydney 20 April 1925,9571370,A907,1925/4/26,1925 – 1925,2026-07-17
Incoming passenger list for ST LOUIS arriving Sydney 20 April 1925,9571369,A907,1925/4/25,1925 – 1925,2026-07-17
Incoming passenger list for BALLARAT arriving 20 Sydney April 1925,9571368,A907,1925/4/24,1925 – 1925,2026-07-17
Incoming passenger list for VILLE DE METZ arriving Sydney 17 April 1925,9571367,A907,1925/4/23,1925 – 1925,2026-07-17
Incoming passenger list for CARIGNANO arriving Sydney 17 April 1925,9571366,A907,1925/4/22,1925 – 1925,2026-07-17
Incoming passenger list for MONTORO arriving Sydney 17 April 1925,9571365,A907,1925/4/21,1925 – 1925,2026-07-17
Incoming passenger list for ORAMA arriving Sydney 16 April 1925,9571364,A907,1925/4/20,1925 – 1925,2026-07-17
Incoming passenger list for SIERRA arriving Sydney 14 April 1925,9571363,A907,1925/4/19,1925 – 1925,2026-07-17
Incoming passenger list for MAHENO arriving Sydney 13 April 1925,9571362,A907,1925/4/18,1925 – 1925,2026-07-17
Incoming passenger list for KHIVA arriving Sydney 12 April 1925,9571361,A907,1925/4/17,1925 – 1925,2026-07-17
Incoming passenger list for ACANIUS arriving Sydney 11 April 1925,9571360,A907,1925/4/16,1925 – 1925,2026-07-17
Incoming passenger list for EURIPIDES arriving Sydney 10 April 1925,9571359,A907,1925/4/15,1925 – 1925,2026-07-17
Incoming passenger list for MARAMA arriving Sydney 8 April 1925,9571358,A907,1925/4/14,1925 – 1925,2026-07-17
Incoming passenger list for BORDA arriving Sydney 8 April 1925,9571357,A907,1925/4/13,1925 – 1925,2026-07-17
Incoming passenger list for RONA arriving Sydney 7 April 1925,9571356,A907,1925/4/12,1925 – 1925,2026-07-17
Incoming passenger list for JOHN WILLIAMS arriving Sydney 7 April 1925,9571355,A907,1925/4/11,1925 – 1925,2026-07-17
Incoming passenger list for MARSINA arriving Sydney 7 April 1925,9571354,A907,1925/4/10,1925 – 1925,2026-07-17
Incoming passenger list for TANGO MARU arriving Sydney 7 April 1925,9571353,A907,1925/4/9,1925 – 1925,2026-07-17
Incoming passenger list for PORT NAPIER arriving Sydney 7 April 1925,9571352,A907,1925/4/8,1925 – 1925,2026-07-17
Incoming passenger list for JERVIS BAY arriving Sydney 6 April 1925,9571351,A907,1925/4/7,1925 – 1925,2026-07-17
Incoming passenger list for ULIMAROA arriving Sydney 6 April 1925,9571350,A907,1925/4/6,1925 – 1925,2026-07-17
Incoming passenger list for MAKAMBO arriving Sydney 6 April 1925,9571349,A907,1925/4/5,1925 – 1925,2026-07-17
Incoming passenger list for ARGYLLSHIRE arriving Sydney 6 April 1925,9571348,A907,1925/4/4,1925 – 1925,2026-07-17
Incoming passenger list for MAKURA arriving Sydney 4 April 1925,9571347,A907,1925/4/3,1925 – 1925,2026-07-17
Incoming passenger list for TASMAN arriving Sydney 3 April 1925,9571346,A907,1925/4/2,1925 – 1925,2026-07-17
Incoming passenger list for ORMUZ arriving Sydney 3 April 1925,9571345,A907,1925/4/1,1925 – 1925,2026-07-17
Incoming passenger list for MARELLA arriving Darwin 9 March 1925,9571344,A907,1925/3/133,1925 – 1925,2026-07-17
Incoming passenger list for GASCOYNE arriving Port Hedland 24 March 1925,9571343,A907,1925/3/132,1925 – 1925,2026-07-17
Incoming passenger list for GORGON arriving Cossack Roads 10 March 1925,9571342,A907,1925/3/131,1925 – 1925,2026-07-17
Incoming passenger list for GASCOYNE arriving Carnarvon 27 March 1925,9571341,A907,1925/3/130,1925 – 1925,2026-07-17
Incoming passenger list for GORGON arriving Carnarvon 12 March 1925,9571340,A907,1925/3/129,1925 – 1925,2026-07-17
Incoming passenger list for GASCOYNE arriving Broome 22 March 1925,9571339,A907,1925/3/128,1925 – 1925,2026-07-17
Incoming passenger list for GORGON arriving Broome 8 March 1925,9571338,A907,1925/3/127,1925 – 1925,2026-07-17
Incoming passenger list for DEMOSTHENES arriving Albany 9 March 1925,9571337,A907,1925/3/126,1925 – 1925,2026-07-17
Incoming passenger list for PERSIC arriving Albany 16 March 1925,9571336,A907,1925/3/125,1925 – 1925,2026-07-17
Incoming passenger list for CARIGNANO arriving Fremantle 31 March 1925,9571335,A907,1925/3/124,1925 – 1925,2026-07-17
Incoming passenger list for GASCOYNE arriving Fremantle 29 March 1925,9571334,A907,1925/3/123,1925 – 1925,2026-07-17
Incoming passenger list for JERVIS BAY arriving Fremantle 28 March 1925,9571333,A907,1925/3/122,1925 – 1925,2026-07-17
Incoming passenger list for MARINGA arriving Fremantle 27 March 1925,9571332,A907,1925/3/121,1925 – 1925,2026-07-17
Incoming passenger list for ORMUZ arriving Fremantle 24 March 1925,9571331,A907,1925/3/120,1925 – 1925,2026-07-17
Incoming passenger list for BORDA arriving Fremantle 23 March 1925,9571330,A907,1925/3/119,1925 – 1925,2026-07-17
Incoming passenger list for CITY OF PALERMO arriving Fremantle 19 March 1925,9571329,A907,1925/3/118,1925 – 1925,2026-07-17
Incoming passenger list for MONGOLIA arriving Fremantle 17 March 1925,9571328,A907,1925/3/117,1925 – 1925,2026-07-17
Incoming passenger list for GORGON arriving Fremantle 15 March 1925,9571327,A907,1925/3/116,1925 – 1925,2026-07-17
Incoming passenger list for ORONSAY arriving Fremantle 10 March 1925,9571326,A907,1925/3/115,1925 – 1925,2026-07-17
Incoming passenger list for CITTA DI GENOVA arriving Fremantle 8 March 1925,9571325,A907,1925/3/114,1925 – 1925,2026-07-17
Incoming passenger list for MORETON BAY arriving Fremantle 6 March 1925,9571324,A907,1925/3/113,1925 – 1925,2026-07-17
Incoming passenger list for KHYBER arriving Fremantle 4 March 1925,9571323,A907,1925/3/112,1925 – 1925,2026-07-17
Incoming passenger list for MINDEROO arriving Fremantle 1 March 1925,9571322,A907,1925/3/111,1925 – 1925,2026-07-17
Incoming passenger list for BORDA arriving Adelaide 31 March 1925,9571321,A907,1925/3/110,1925 – 1925,2026-07-17
Incoming passenger list for ORMUZ arriving Adelaide 29 March 1925,9571320,A907,1925/3/109,1925 – 1925,2026-07-17
Incoming passenger list for GOTTIGEN arriving Adelaide 29 March 1925,9571319,A907,1925/3/108,1925 – 1925,2026-07-17
Incoming passenger list for CITY OF PALERMO arriving Adelaide 25 March 1925,9571318,A907,1925/3/107,1925 – 1925,2026-07-17
Incoming passenger list for MONGOLIA arriving Adelaide 22 March 1925,9571317,A907,1925/3/106,1925 – 1925,2026-07-17
Incoming passenger list for PERSIC arriving Adelaide 20 March 1925,9571316,A907,1925/3/105,1925 – 1925,2026-07-17
Incoming passenger list for ORONSAY arriving Adelaide 17 March 1925,9571315,A907,1925/3/104,1925 – 1925,2026-07-17
Incoming passenger list for CITTA DI GENOVA arriving Adelaide 14 March 1925,9571314,A907,1925/3/103,1925 – 1925,2026-07-17
Incoming passenger list for BALRANALD arriving Adelaide 14 March 1925,9571313,A907,1925/3/102,1925 – 1925,2026-07-17
Incoming passenger list for MORETON BAY arriving Adelaide 10 March 1925,9571312,A907,1925/3/101,1925 – 1925,2026-07-17
Incoming passenger list for KHYBER arriving Adelaide 9 March 1925,9571311,A907,1925/3/100,1925 – 1925,2026-07-17
Incoming passenger list for BELTANA arriving Adelaide 5 March 1925,9571310,A907,1925/3/99,1925 – 1925,2026-07-17
Incoming passenger list for SYDNEY arriving Adelaide 2 March 1925,9571309,A907,1925/3/98,1925 – 1925,2026-07-17
Incoming passenger list for VILLE DE VERDUM arriving Adelaide 2 March 1925,9571308,A907,1925/3/97,1925 – 1925,2026-07-17
Incoming passenger list for JANUS arriving Adelaide 2 March 1925,9571307,A907,1925/3/96,1925 – 1925,2026-07-17
Incoming passenger list for CERAMIC arriving Adelaide 1 March 1925,9571306,A907,1925/3/95,1925 – 1925,2026-07-17
Incoming passenger list for TANDA arriving Townsville 17 March 1925,9571305,A907,1925/3/94,1925 – 1925,2026-07-17
Incoming passenger list for MISHIMA MARU arriving Townsville 4 March 1925,9571304,A907,1925/3/93,1925 – 1925,2026-07-17
Incoming passenger list for TANGO MARU arriving Thursday Island 29 March 1925,9571303,A907,1925/3/92,1925 – 1925,2026-07-17
Incoming passenger list for PAPUAN CHIEF arriving Thursday Island 17 March 1925,9571302,A907,1925/3/91,1925 – 1925,2026-07-17
Incoming passenger list for TANDA arriving Thursday Island 13 March 1925,9571301,A907,1925/3/90,1925 – 1925,2026-07-17
Incoming passenger list for ARAMIA arriving Thursday Island 12 March 1925,9571300,A907,1925/3/89,1925 – 1925,2026-07-17
Incoming passenger list for arriving Thursday Island MISHIMA MARU 1 March 1925,9571299,A907,1925/3/88,1925 – 1925,2026-07-17
Incoming passenger list for TAIYUAN arriving Cairns 19 March 1925,9571298,A907,1925/3/87,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Cairns 18 March 1925,9571297,A907,1925/3/86,1925 – 1925,2026-07-17
Incoming passenger list for TANDA arriving Cairns 16 March 1925,9571296,A907,1925/3/85,1925 – 1925,2026-07-17
Incoming passenger list for DEMOSTHENES arriving Brisbane 23 March 1925,9571295,A907,1925/3/84,1925 – 1925,2026-07-17
Incoming passenger list for ORONSAY arriving Brisbane 23 March 1925,9571294,A907,1925/3/83,1925 – 1925,2026-07-17
Incoming passenger list for MORINDA arriving Brisbane 22 March 1925,9571293,A907,1925/3/82,1925 – 1925,2026-07-17
Incoming passenger list for TANDA arriving Brisbane 20 March 1925,9571292,A907,1925/3/81,1925 – 1925,2026-07-17
Incoming passenger list for MORETON BAY arriving Brisbane 22 March 1925,9571291,A907,1925/3/80,1925 – 1925,2026-07-17
Incoming passenger list for MARELLA arriving Brisbane 17 March 1925,9571290,A907,1925/3/79,1925 – 1925,2026-07-17
Incoming passenger list for REGINA D' ITALIA arriving Brisbane 13 March 1925,9571289,A907,1925/3/78,1925 – 1925,2026-07-17
Incoming passenger list for MELUSIA arriving Brisbane 13 March 1925,9571288,A907,1925/3/77,1925 – 1925,2026-07-17
Incoming passenger list for MISHIMA MARU arriving Brisbane 7 March 1925,9571287,A907,1925/3/76,1925 – 1925,2026-07-17
Incoming passenger list for HOUTMAN arriving Brisbane 4 March 1925,9571286,A907,1925/3/75,1925 – 1925,2026-07-17
Ships Ledger HMAS WESTRALIA Quarter Ending: 31/3/1942,3480523,A4624,WESTRALIA 31/3/1942,1942 – 1942,2026-07-17
Ships Ledger HMAS WESTRALIA Quarter Ending: 31/3/1944,12259981,A4624,WESTRALIA 31/3/1944,1944 – 1944,2026-07-17
Ships Ledger HMAS WESTRALIA Quarter Ending: 31/3/1940,12234227,A4624,WESTRALIA 31/3/1940,1940 – 1940,2026-07-17
Ships Ledger HMAS WESTRALIA Quarter Ending: 31/12/1942,12233978,A4624,WESTRALIA 31/12/1942,1942 – 1942,2026-07-17
Ships Ledger HMAS WESTRALIA Quarter Ending: 31/3/1943,12232134,A4624,WESTRALIA 31/3/1943,1943 – 1943,2026-07-17
Ships Ledger HMAS WESTRALIA Quarter Ending: 30/9/1942,12232133,A4624,WESTRALIA 30/9/1942,1942 – 1942,2026-07-17
Ships Ledger HMAS WESTRALIA Quarter Ending: 31/3/1941,12232128,A4624,WESTRALIA 31/3/1941,1941 – 1941,2026-07-17
Ships Ledger HMAS KANIMBLA Quarter Ending: 31/3/1943,12232118,A4624,KANIMBLA 31/3/1943,1943 – 1943,2026-07-17
Ships Ledger HMAS KANIMBLA Quarter Ending: 30/9/1940,12206412,A4624,KANIMBLA 30/9/1940,1940 – 1940,2026-07-17
Ships Ledger HMAS CANBERRA Quarter Ending: 31/3/1940,11991583,A4624,CANBERRA 31/3/1940,1940 – 1940,2026-07-17
Ships Ledger HMAS AUSTRALIA Quarter Ending: 30/6/1943,11304676,A4624,AUSTRALIA 30/6/1943,1943 – 1943,2026-07-17
"WILLIAMS Donald Elgar : Service Number - A216179 : Date of Birth - 09/11/1921 : Place of Birth - , NSW : Conflict - WW2",30702372,A12372,R/216179/H,1943 – 1967,2026-07-17
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383793,MP551/1,114/159,1928 – 1928,2026-07-17
"[74/ Pack - HMAS MELBOURNE (I) - 'TOWN' Class Light Cruiser] HMAS MELBOURNE - Forecastle, boat deck and bridges - As fitted [Ink on linen]",32954787,MP551/1,74/2,1922 – 1926,2026-07-17
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383785,MP551/1,114/151,1928 – 1928,2026-07-17
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383784,MP551/1,114/150,1927 – 1927,2026-07-17
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383783,MP551/1,114/149,1928 – 1928,2026-07-17
"[134/ Pack - HMS / HMAS WATERHEN (I) - 'V' and 'W' Class Destroyer] [Low-level document, plan, or drawing]",32368754,MP551/1,134/10,1918 – 1918,2026-07-17
"[114/ Pack - HMAS AUSTRALIA (II) and HMAS CANBERRA (I) - 'KENT' CLASS HEAVY CRUISERS] [Low-level document, plan, or drawing]",32383762,MP551/1,114/126,1928 – 1928,2026-07-17
[131/ Pack - HMS / HMAS VAMPIRE (I) - 'V' and 'W' Class Destroyer] HMS VAMPIRE - Shaft brackets - As fitted [Ink on linen],32368634,MP551/1,131/15,1918 – 1918,2026-07-17
[120/17 Pack - SS ORARA - Auxiliary Minesweeper / Anti-submarine Warfare (ASW) Training Ship] SS ORARA - General arrangement - Awning and main decks [Diazotype - 2 parts],32300961,MP551/1,120/17/4,1926 – 1926,2026-07-17
"HMAS PERTH - 1/2 breadth plan based on body plan - Navy Office, Melbourne, 11 Jun 1943 - Scale: 1/8 inch to 1 foot",32140495,MP551/1,137/61,1943 – 1964,2026-07-17
"[136/ Pack - HMAS SYDNEY (II) - 'Modified 'LEANDER' Class Cruiser (Overseers copies)] [Low-level document, plan, or drawing]",203017400,MP551/1,136/552,1934 – 1935,2026-07-17
[177/C Pack - HMAS NESTOR - 'N' Class Destroyer] HMAS NAPIER - Additional charthouse & bridge superstructure [Blueprint],203027048,MP551/1,177/C6,1944 – 1944,2026-07-17
VARES Oskar born 6 February 1899; Glafira born 13 March 1915,5124207,A11836,675-676,1948 – 1948,2026-07-17
SVAIKAUSKAS Silvestras born 17 August 1920; Danute born 15 September 1925,5124202,A11836,669-670,1948 – 1948,2026-07-17
SARTORY Bozidar born 20 November 1920; Vija Rasma born  6 June 1926,5124194,A11836,657-658,1948 – 1948,2026-07-17
RANDLEP Ulo born 13 June 1920; Hilda born 17 January 1920,5124186,A11836,649-650,1948 – 1948,2026-07-17
ROIKA Alver born 14 July 1926; Jegonie born 19 February 1917,5124190,A11836,653-654,1948 – 1948,2026-07-17
PETRAVICIUS Adomas born 2 April 1924; Brone born 18 June 1927,5124182,A11836,643-644,1948 – 1948,2026-07-17
MILENKOVIC Dragisa born 21 November 1918; Lidija born 15 November 1924,5124179,A11836,639-640,1948 – 1948,2026-07-17
MAKSIMOVS [MAKSIMOW] Jeliseja born 27 June 1915; Elisabeta born 5 December 1903,5124178,A11836,637-638,1948 – 1948,2026-07-17
LUKAUSKAS Mecislovas born 1 January 1917; Elena born 8 October 1920,5124176,A11836,635-636,1948 – 1948,2026-07-17
LOIT Oskar born 12 July 1914; Aine born 4 April 1923,5124172,A11836,631-632,1948 – 1948,2026-07-17
LESKAUSKAS Juozas born 23 August 1914; Elze born 19 August 1916,5124168,A11836,627-628,1948 – 1948,2026-07-17
KIVI Wambola born 17 September 1921; Dora Terese born 16 July 1923,5124162,A11836,621-622,1948 – 1948,2026-07-17
JARV Alexander born 11 June 1915; Tuu born 23 June 1930,5124158,A11836,615-616,1948 – 1948,2026-07-17
JACKIEWICZ Georg born 9 June 1919; Tamara born 12 December 1924,5124154,A11836,611-612,1948 – 1948,2026-07-17
ESKIRTAS Adolfas born 12 January 1913; ESKIRTIENE [ESKIRTAS] Elena born 18 May 1921,5124149,A11836,605-606,1948 – 1948,2026-07-17
DRUNGLIAS Stephas born 20 January 1919; Ona born 29 May 1921,5124147,A11836,603-604,1948 – 1948,2026-07-17
SILLARI Marge born 20 December 1899; Taawi born 14 April 1904,4361084,A11836,663-664,1948 – 1948,2026-07-17
Sightings of ringed birds - [Heard Island 1952-1953],456014,P1556,HEARD ISLAND 1952,1952 – 1953,2026-07-17
RUMPF Heinrich - Nationality: German - Arrived Melbourne per Seven Seas 20 February 1955,9215446,D4881,RUMPF HEINRICH,1955 – 1955,2026-07-17
Light mantled sooty albatross - Notes by G.[Jeff] Faulkner on Mt Andree nests and List of birds branded by[Max] Downes,456001,P1556,HEARD ISLAND 1952,1951 – 1952,2026-07-17
Bird log - Heard Island 1952 - G [Jeff] Faulkner,32324139,P1556,HEARD ISLAND 1952,1951 – 1952,2026-07-17
"Honorata Sobczak [Also known as: Kopczynska, Polish - Arrived Sydney per GALILEO GALILEI 8 April 1964]",9404331,SP908/1,POLISH/SOBCZAK HONORATA,1964 – 1968,2026-07-16
"Angela Lai [nee Sain] [Yugoslavian, born in Italy - arrived Sydney per AUSTRALIA, 29 Aug 1961.  Box 1464]",9432888,SP908/1,YUGOSLAVIAN/LAI ANGELA,1961 – 1965,2026-07-16
"Ekaterini Dimopoulos [Also known as: Assimakopoulou, Greek - Arrived Melbourne per Aircraft 11 August 1961]",7855837,SP908/1,GREEK/DIMOPOULOS EKATERINI,1961 – 1968,2026-07-16
"[Occupation by Australian Military Forces of Payne Memorial Building in Schnapper Island, Sydney Harbour, being the Commonwealth property; required by Royal Artillery (Marine) as quarters. Includes copies of plans] [1.5 cm]",3493280,SP16/4,4024,1943 – 1946,2026-07-16
"Choy Chue, Hong Kee, Buck Gong, Diy Sow, Tim Hoe, Low Chung, George Low, Low Joy, Noor Box and Jamoo (Jumo) Deen [Certificate Exempting from Dictation Test - includes left hand impression and photographs] [box 176]",7288606,ST84/1,1925/383/81-90,1925 – 1925,2026-07-16
"PEDERSEN, Yvonne Ada Otway [Norwegian by marriage - Born in Australia]",31072411,SP1732/1,"PEDERSEN, YVONNE ADA OTWAY",1870 – 1948,2026-07-16
"Mendiondo, Carlos [Uruguayan migrant born in 1949] - Ana Maria Mendiondo [born in 1948] - Carlos  Fernando Mendiondo [born in 1973 - Immigration NSW office citizenship case file]",25351419,C321,N1977/401714,1977 – 1977,2026-07-16
"Sposari, Vincenzo  - [citizenship application form] - [box SY88033]",15394835,C3198,SY88033/Z05839560J,1987 – 1988,2026-07-16
"Reznic, Mark [also known as Marcu Reznik - Russian migrant born on 25 December 1887 - Immigration NSW office naturalization case file]",15497752,SP1122/1,N1960/45419,1960 – 1967,2026-07-16
"Pivac, Mate [Box 34]",14367333,SP43/3,"PIVAC, MATE",1916 – 1922,2026-07-16
BUTAUSKAS Jonas born 14 November 1910; BUTAUSKIENE Ona born 14 October 1910,5124143,A11836,599-600,1948 – 1948,2026-07-16
BERNATAVICIUS Juozas born 1 January 1925; BERNATAVICIENE Valerija born 5 December 1925,5124138,A11836,591-592,1948 – 1948,2026-07-16
VAITIEKUNIENE Ona born 18 August 1907,5124134,A11836,576,1948 – 1948,2026-07-16
TRYNIW Anna born 14 October 1923,5124133,A11836,574,1948 – 1948,2026-07-16
SZOSTAK Anna born 14 August 1924,5124132,A11836,571,1948 – 1948,2026-07-16
RUZINSKAS Antanina born 26 September 1908,5124123,A11836,558,1948 – 1948,2026-07-16
RUDAITYTE Palmira born 19 January 1914,5124122,A11836,557,1948 – 1948,2026-07-16
ROMIC Stojanka born 12 November 1912,5124120,A11836,555,1948 – 1948,2026-07-16
ROMANOWSKA Elisabeth born 1 September 1927,5124119,A11836,554,1948 – 1948,2026-07-16
ROMANIW Zofia born 11 November 1923,5124118,A11836,553,1948 – 1948,2026-07-16
RANNET Karin born 18 April 1917,5124117,A11836,552,1948 – 1948,2026-07-16
RAJALA Irlanda born 16 March 1914,5124116,A11836,551,1948 – 1948,2026-07-16
PRICHIDKO Larissa born 5 October 1920,5124112,A11836,548,1948 – 1948,2026-07-16
PETROVIC Ljubinka born 8 August 1923,5124108,A11836,544,1948 – 1948,2026-07-16
PELEKAITE Lydija born 18 March 1922,5124107,A11836,543,1948 – 1948,2026-07-16
OLSAUSKAITE Ona born 24 July 1910,5124104,A11836,539,1948 – 1948,2026-07-16
MUTTIK Agnes born 7 March 1910,5124103,A11836,537,1948 – 1948,2026-07-16
MOHYLA Anna born 22 April 1921,5124102,A11836,535,1948 – 1948,2026-07-16
MILLES Leida born 4 February 1927,5124101,A11836,534,1948 – 1948,2026-07-16
MIHKELSTEIN Roosi born 23 February 1912,5124099,A11836,531,1948 – 1948,2026-07-16
MATIEJAUSKAITE Jadvyga born 2 November 1922,5124097,A11836,528,1948 – 1948,2026-07-16
MARCINKEVICIENE Franciska born 5 October 1912,5124096,A11836,527,1948 – 1948,2026-07-16
